scan,potential,current,time
4,3.517230e-01,1.241941e-07,3.550000e+00
4,3.566770e-01,1.260730e-07,3.600000e+00
4,3.616310e-01,1.274821e-07,3.650000e+00
4,3.665840e-01,1.297368e-07,3.700000e+00
4,3.715380e-01,1.306762e-07,3.750000e+00
4,3.764920e-01,1.332127e-07,3.800000e+00
4,3.814460e-01,1.340582e-07,3.850000e+00
4,3.864000e-01,1.367820e-07,3.900000e+00
4,3.913540e-01,1.373460e-07,3.950000e+00
4,3.963080e-01,1.402580e-07,4.000000e+00
4,4.012610e-01,1.407280e-07,4.050000e+00
4,4.062150e-01,1.436400e-07,4.100000e+00
4,4.111690e-01,1.442040e-07,4.150000e+00
4,4.161230e-01,1.470220e-07,4.200000e+00
4,4.210770e-01,1.476800e-07,4.250000e+00
4,4.260310e-01,1.504040e-07,4.300000e+00
4,4.309840e-01,1.513430e-07,4.350000e+00
4,4.359380e-01,1.536920e-07,4.400000e+00
4,4.408920e-01,1.550070e-07,4.450000e+00
4,4.458460e-01,1.570740e-07,4.500000e+00
4,4.508000e-01,1.588590e-07,4.550000e+00
4,4.557540e-01,1.605500e-07,4.600000e+00
4,4.607080e-01,1.626170e-07,4.650000e+00
4,4.656610e-01,1.641200e-07,4.700000e+00
4,4.706150e-01,1.663740e-07,4.750000e+00
4,4.755690e-01,1.676900e-07,4.800000e+00
4,4.805230e-01,1.706020e-07,4.850000e+00
4,4.854770e-01,1.716350e-07,4.900000e+00
4,4.904310e-01,1.748290e-07,4.950000e+00
4,4.953850e-01,1.756750e-07,5.000000e+00
4,5.003380e-01,1.789630e-07,5.050000e+00
4,5.052920e-01,1.799020e-07,5.100000e+00
4,5.102460e-01,1.832840e-07,5.150000e+00
4,5.152000e-01,1.844120e-07,5.200000e+00
4,5.201540e-01,1.878880e-07,5.250000e+00
4,5.251080e-01,1.892970e-07,5.300000e+00
4,5.300620e-01,1.923970e-07,5.350000e+00
4,5.350150e-01,1.941820e-07,5.400000e+00
4,5.399690e-01,1.971880e-07,5.450000e+00
4,5.449230e-01,1.995370e-07,5.500000e+00
4,5.498770e-01,2.023550e-07,5.550000e+00
4,5.548310e-01,2.052670e-07,5.600000e+00
4,5.597850e-01,2.079920e-07,5.650000e+00
4,5.647380e-01,2.114680e-07,5.700000e+00
4,5.696920e-01,2.140040e-07,5.750000e+00
4,5.746460e-01,2.181380e-07,5.800000e+00
4,5.796000e-01,2.205800e-07,5.850000e+00
4,5.845540e-01,2.253710e-07,5.900000e+00
4,5.895080e-01,2.279080e-07,5.950000e+00
4,5.944620e-01,2.332630e-07,6.000000e+00
4,5.994150e-01,2.360810e-07,6.050000e+00
4,5.944620e-01,1.929610e-07,6.100000e+00
4,5.895080e-01,1.658110e-07,6.150000e+00
4,5.845540e-01,1.474920e-07,6.200000e+00
4,5.796000e-01,1.304884e-07,6.250000e+00
4,5.746460e-01,1.179938e-07,6.300000e+00
4,5.696920e-01,1.054992e-07,6.350000e+00
4,5.647380e-01,9.572902e-08,6.400000e+00
4,5.597850e-01,8.614674e-08,6.450000e+00
4,5.548310e-01,7.778570e-08,6.500000e+00
4,5.498770e-01,6.998834e-08,6.550000e+00
4,5.449230e-01,6.284860e-08,6.600000e+00
4,5.399690e-01,5.655434e-08,6.650000e+00
4,5.350150e-01,4.997826e-08,6.700000e+00
4,5.300620e-01,4.490528e-08,6.750000e+00
4,5.251080e-01,3.879891e-08,6.800000e+00
4,5.201540e-01,3.457142e-08,6.850000e+00
4,5.152000e-01,2.865295e-08,6.900000e+00
4,5.102460e-01,2.517702e-08,6.950000e+00
4,5.052920e-01,1.963432e-08,7.000000e+00
4,5.003380e-01,1.672205e-08,7.050000e+00
4,4.953850e-01,1.155512e-08,7.100000e+00
4,4.904310e-01,8.830744e-09,7.150000e+00
4,4.854770e-01,4.133539e-09,7.200000e+00
4,4.805230e-01,1.503105e-09,7.250000e+00
4,4.755690e-01,-2.818322e-09,7.300000e+00
4,4.706150e-01,-5.354813e-09,7.350000e+00
4,4.656610e-01,-8.924689e-09,7.400000e+00
4,4.607080e-01,-1.174301e-08,7.450000e+00
4,4.557540e-01,-1.512500e-08,7.500000e+00
4,4.508000e-01,-1.803727e-08,7.550000e+00
4,4.458460e-01,-2.104348e-08,7.600000e+00
4,4.408920e-01,-2.404969e-08,7.650000e+00
4,4.359380e-01,-2.658618e-08,7.700000e+00
4,4.309840e-01,-2.987422e-08,7.750000e+00
4,4.260310e-01,-3.184705e-08,7.800000e+00
4,4.210770e-01,-3.541692e-08,7.850000e+00
4,4.161230e-01,-3.710792e-08,7.900000e+00
4,4.111690e-01,-4.067779e-08,7.950000e+00
4,4.062150e-01,-4.208695e-08,8.000000e+00
4,4.012610e-01,-4.556288e-08,8.050000e+00
4,3.963080e-01,-4.697204e-08,8.100000e+00
4,3.913540e-01,-5.044798e-08,8.150000e+00
4,3.864000e-01,-5.176320e-08,8.200000e+00
4,3.814460e-01,-5.505124e-08,8.250000e+00
4,3.764920e-01,-5.646040e-08,8.300000e+00
4,3.715380e-01,-5.956056e-08,8.350000e+00
4,3.665840e-01,-6.125155e-08,8.400000e+00
4,3.616310e-01,-6.397593e-08,8.450000e+00
4,3.566770e-01,-6.585481e-08,8.500000e+00
4,3.517230e-01,-6.829735e-08,8.550000e+00
4,3.467690e-01,-7.045806e-08,8.600000e+00
4,3.418150e-01,-7.252483e-08,8.650000e+00
4,3.368610e-01,-7.506133e-08,8.700000e+00
4,3.319070e-01,-7.675232e-08,8.750000e+00
4,3.269540e-01,-7.966459e-08,8.800000e+00
4,3.220000e-01,-8.097980e-08,8.850000e+00
4,3.170460e-01,-8.417390e-08,8.900000e+00
4,3.120920e-01,-8.511335e-08,8.950000e+00
4,3.071380e-01,-8.849534e-08,9.000000e+00
4,3.021840e-01,-8.943478e-08,9.050000e+00
4,2.972310e-01,-9.253494e-08,9.100000e+00
4,2.922770e-01,-9.347437e-08,9.150000e+00
4,2.873230e-01,-9.676242e-08,9.200000e+00
4,2.823690e-01,-9.779580e-08,9.250000e+00
4,2.774150e-01,-1.006141e-07,9.300000e+00
4,2.724610e-01,-1.020233e-07,9.350000e+00
4,2.675070e-01,-1.048416e-07,9.400000e+00
4,2.625540e-01,-1.065326e-07,9.450000e+00
4,2.576000e-01,-1.089752e-07,9.500000e+00
4,2.526460e-01,-1.109480e-07,9.550000e+00
4,2.476920e-01,-1.132026e-07,9.600000e+00
4,2.427380e-01,-1.154573e-07,9.650000e+00
4,2.377840e-01,-1.173362e-07,9.700000e+00
4,2.328300e-01,-1.201545e-07,9.750000e+00
4,2.278770e-01,-1.217515e-07,9.800000e+00
4,2.229230e-01,-1.247578e-07,9.850000e+00
4,2.179690e-01,-1.261669e-07,9.900000e+00
4,2.130150e-01,-1.294550e-07,9.950000e+00
4,2.080610e-01,-1.306762e-07,1.000000e+01
4,2.031070e-01,-1.342460e-07,1.005000e+01
4,1.981540e-01,-1.353730e-07,1.010000e+01
4,1.932000e-01,-1.389430e-07,1.015000e+01
4,1.882460e-01,-1.401640e-07,1.020000e+01
4,1.832920e-01,-1.436400e-07,1.025000e+01
4,1.783380e-01,-1.450490e-07,1.030000e+01
4,1.733840e-01,-1.483370e-07,1.035000e+01
4,1.684300e-01,-1.501220e-07,1.040000e+01
4,1.634770e-01,-1.531280e-07,1.045000e+01
4,1.585230e-01,-1.551950e-07,1.050000e+01
4,1.535690e-01,-1.580130e-07,1.055000e+01
4,1.486150e-01,-1.604560e-07,1.060000e+01
4,1.436610e-01,-1.628050e-07,1.065000e+01
4,1.387070e-01,-1.658110e-07,1.070000e+01
4,1.337540e-01,-1.678780e-07,1.075000e+01
4,1.288001e-01,-1.712600e-07,1.080000e+01
4,1.238463e-01,-1.730450e-07,1.085000e+01
4,1.188924e-01,-1.766140e-07,1.090000e+01
4,1.139386e-01,-1.783050e-07,1.095000e+01
4,1.089847e-01,-1.825330e-07,1.100000e+01
4,1.040309e-01,-1.841300e-07,1.105000e+01
4,9.907701e-02,-1.883570e-07,1.110000e+01
4,9.412316e-02,-1.903300e-07,1.115000e+01
4,8.916931e-02,-1.941820e-07,1.120000e+01
4,8.421546e-02,-1.965310e-07,1.125000e+01
4,7.926161e-02,-2.010400e-07,1.130000e+01
4,7.430775e-02,-2.036700e-07,1.135000e+01
4,6.935391e-02,-2.081800e-07,1.140000e+01
4,6.440006e-02,-2.114680e-07,1.145000e+01
4,5.944621e-02,-2.160710e-07,1.150000e+01
4,5.449236e-02,-2.201100e-07,1.155000e+01
4,4.953850e-02,-2.247140e-07,1.160000e+01
4,4.458466e-02,-2.296930e-07,1.165000e+01
4,3.963080e-02,-2.342020e-07,1.170000e+01
4,3.467696e-02,-2.400270e-07,1.175000e+01
4,2.972310e-02,-2.449120e-07,1.180000e+01
4,2.476925e-02,-2.516760e-07,1.185000e+01
4,1.981540e-02,-2.570310e-07,1.190000e+01
4,1.486155e-02,-2.649220e-07,1.195000e+01
4,9.907701e-03,-2.708400e-07,1.200000e+01
4,4.953850e-03,-2.795770e-07,1.205000e+01
4,0.000000e+00,-2.863410e-07,1.210000e+01
