scan,potential,current,time
4,3.814460e-01,1.148372e-06,3.850000e+00
4,3.864000e-01,1.137005e-06,3.900000e+00
4,3.913540e-01,1.130898e-06,3.950000e+00
4,3.963080e-01,1.120565e-06,4.000000e+00
4,4.012610e-01,1.115398e-06,4.050000e+00
4,4.062150e-01,1.107319e-06,4.100000e+00
4,4.111690e-01,1.101870e-06,4.150000e+00
4,4.161230e-01,1.095763e-06,4.200000e+00
4,4.210770e-01,1.089845e-06,4.250000e+00
4,4.260310e-01,1.084960e-06,4.300000e+00
4,4.309840e-01,1.079229e-06,4.350000e+00
4,4.359380e-01,1.075659e-06,4.400000e+00
4,4.408920e-01,1.069553e-06,4.450000e+00
4,4.458460e-01,1.067956e-06,4.500000e+00
4,4.508000e-01,1.061568e-06,4.550000e+00
4,4.557540e-01,1.060816e-06,4.600000e+00
4,4.607080e-01,1.055179e-06,4.650000e+00
4,4.656610e-01,1.055179e-06,4.700000e+00
4,4.706150e-01,1.048885e-06,4.750000e+00
4,4.755690e-01,1.050107e-06,4.800000e+00
4,4.805230e-01,1.044188e-06,4.850000e+00
4,4.854770e-01,1.046255e-06,4.900000e+00
4,4.904310e-01,1.040712e-06,4.950000e+00
4,4.953850e-01,1.042967e-06,5.000000e+00
4,5.003380e-01,1.038645e-06,5.050000e+00
4,5.052920e-01,1.039961e-06,5.100000e+00
4,5.102460e-01,1.036109e-06,5.150000e+00
4,5.152000e-01,1.038270e-06,5.200000e+00
4,5.201540e-01,1.035545e-06,5.250000e+00
4,5.251080e-01,1.037330e-06,5.300000e+00
4,5.300620e-01,1.035451e-06,5.350000e+00
4,5.350150e-01,1.036672e-06,5.400000e+00
4,5.399690e-01,1.036297e-06,5.450000e+00
4,5.449230e-01,1.036860e-06,5.500000e+00
4,5.498770e-01,1.037988e-06,5.550000e+00
4,5.548310e-01,1.038457e-06,5.600000e+00
4,5.597850e-01,1.040148e-06,5.650000e+00
4,5.647380e-01,1.040618e-06,5.700000e+00
4,5.696920e-01,1.044282e-06,5.750000e+00
4,5.746460e-01,1.044470e-06,5.800000e+00
4,5.796000e-01,1.049073e-06,5.850000e+00
4,5.845540e-01,1.049355e-06,5.900000e+00
4,5.895080e-01,1.055649e-06,5.950000e+00
4,5.944620e-01,1.056025e-06,6.000000e+00
4,5.994150e-01,1.062789e-06,6.050000e+00
4,5.944620e-01,9.729780e-07,6.100000e+00
4,5.895080e-01,9.203700e-07,6.150000e+00
4,5.845540e-01,8.713310e-07,6.200000e+00
4,5.796000e-01,8.376050e-07,6.250000e+00
4,5.746460e-01,8.009670e-07,6.300000e+00
4,5.696920e-01,7.752260e-07,6.350000e+00
4,5.647380e-01,7.458220e-07,6.400000e+00
4,5.597850e-01,7.253420e-07,6.450000e+00
4,5.548310e-01,7.003530e-07,6.500000e+00
4,5.498770e-01,6.826910e-07,6.550000e+00
4,5.449230e-01,6.617420e-07,6.600000e+00
4,5.399690e-01,6.456770e-07,6.650000e+00
4,5.350150e-01,6.287670e-07,6.700000e+00
4,5.300620e-01,6.136420e-07,6.750000e+00
4,5.251080e-01,5.990810e-07,6.800000e+00
4,5.201540e-01,5.850830e-07,6.850000e+00
4,5.152000e-01,5.721190e-07,6.900000e+00
4,5.102460e-01,5.594370e-07,6.950000e+00
4,5.052920e-01,5.485390e-07,7.000000e+00
4,5.003380e-01,5.352930e-07,7.050000e+00
4,4.953850e-01,5.268380e-07,7.100000e+00
4,4.904310e-01,5.145310e-07,7.150000e+00
4,4.854770e-01,5.066400e-07,7.200000e+00
4,4.805230e-01,4.949910e-07,7.250000e+00
4,4.755690e-01,4.886030e-07,7.300000e+00
4,4.706150e-01,4.770480e-07,7.350000e+00
4,4.656610e-01,4.719750e-07,7.400000e+00
4,4.607080e-01,4.607950e-07,7.450000e+00
4,4.557540e-01,4.560980e-07,7.500000e+00
4,4.508000e-01,4.455760e-07,7.550000e+00
4,4.458460e-01,4.410670e-07,7.600000e+00
4,4.408920e-01,4.317670e-07,7.650000e+00
4,4.359380e-01,4.271630e-07,7.700000e+00
4,4.309840e-01,4.189900e-07,7.750000e+00
4,4.260310e-01,4.144810e-07,7.800000e+00
4,4.210770e-01,4.064960e-07,7.850000e+00
4,4.161230e-01,4.020800e-07,7.900000e+00
4,4.111690e-01,3.957860e-07,7.950000e+00
4,4.062150e-01,3.902430e-07,8.000000e+00
4,4.012610e-01,3.848880e-07,8.050000e+00
4,3.963080e-01,3.794400e-07,8.100000e+00
4,3.913540e-01,3.744610e-07,8.150000e+00
4,3.864000e-01,3.691060e-07,8.200000e+00
4,3.814460e-01,3.647840e-07,8.250000e+00
4,3.764920e-01,3.583960e-07,8.300000e+00
4,3.715380e-01,3.553900e-07,8.350000e+00
4,3.665840e-01,3.483440e-07,8.400000e+00
4,3.616310e-01,3.453380e-07,8.450000e+00
4,3.566770e-01,3.381040e-07,8.500000e+00
4,3.517230e-01,3.358500e-07,8.550000e+00
4,3.467690e-01,3.285220e-07,8.600000e+00
4,3.418150e-01,3.257980e-07,8.650000e+00
4,3.368610e-01,3.173430e-07,8.700000e+00
4,3.319070e-01,3.149000e-07,8.750000e+00
4,3.269540e-01,3.057880e-07,8.800000e+00
4,3.220000e-01,3.020300e-07,8.850000e+00
4,3.170460e-01,2.931990e-07,8.900000e+00
4,3.120920e-01,2.885020e-07,8.950000e+00
4,3.071380e-01,2.783560e-07,9.000000e+00
4,3.021840e-01,2.718740e-07,9.050000e+00
4,2.972310e-01,2.603190e-07,9.100000e+00
4,2.922770e-01,2.509240e-07,9.150000e+00
4,2.873230e-01,2.376780e-07,9.200000e+00
4,2.823690e-01,2.238680e-07,9.250000e+00
4,2.774150e-01,2.087430e-07,9.300000e+00
4,2.724610e-01,1.896730e-07,9.350000e+00
4,2.675070e-01,1.692870e-07,9.400000e+00
4,2.625540e-01,1.428880e-07,9.450000e+00
4,2.576000e-01,1.154573e-07,9.500000e+00
4,2.526460e-01,7.947670e-08,9.550000e+00
4,2.476920e-01,4.302639e-08,9.600000e+00
4,2.427380e-01,-6.200310e-09,9.650000e+00
4,2.377840e-01,-5.580279e-08,9.700000e+00
4,2.328300e-01,-1.217515e-07,9.750000e+00
4,2.278770e-01,-1.876060e-07,9.800000e+00
4,2.229230e-01,-2.730010e-07,9.850000e+00
4,2.179690e-01,-3.583960e-07,9.900000e+00
4,2.130150e-01,-4.654920e-07,9.950000e+00
4,2.080610e-01,-5.714610e-07,1.000000e+01
4,2.031070e-01,-6.980040e-07,1.005000e+01
4,1.981540e-01,-8.221040e-07,1.010000e+01
4,1.932000e-01,-9.616110e-07,1.015000e+01
4,1.882460e-01,-1.096797e-06,1.020000e+01
4,1.832920e-01,-1.237337e-06,1.025000e+01
4,1.783380e-01,-1.369141e-06,1.030000e+01
4,1.733840e-01,-1.494556e-06,1.035000e+01
4,1.684300e-01,-1.609544e-06,1.040000e+01
4,1.634770e-01,-1.706870e-06,1.045000e+01
4,1.585230e-01,-1.791795e-06,1.050000e+01
4,1.535690e-01,-1.854738e-06,1.055000e+01
4,1.486150e-01,-1.905374e-06,1.060000e+01
4,1.436610e-01,-1.931020e-06,1.065000e+01
4,1.387070e-01,-1.950467e-06,1.070000e+01
4,1.337540e-01,-1.946521e-06,1.075000e+01
4,1.288001e-01,-1.940227e-06,1.080000e+01
4,1.238463e-01,-1.914768e-06,1.085000e+01
4,1.188924e-01,-1.891940e-06,1.090000e+01
4,1.139386e-01,-1.854080e-06,1.095000e+01
4,1.089847e-01,-1.821951e-06,1.100000e+01
4,1.040309e-01,-1.777797e-06,1.105000e+01
4,9.907701e-02,-1.742099e-06,1.110000e+01
4,9.412316e-02,-1.697475e-06,1.115000e+01
4,8.916931e-02,-1.660743e-06,1.120000e+01
4,8.421546e-02,-1.618562e-06,1.125000e+01
4,7.926161e-02,-1.585306e-06,1.130000e+01
4,7.430775e-02,-1.546225e-06,1.135000e+01
4,6.935391e-02,-1.515412e-06,1.140000e+01
4,6.440006e-02,-1.481592e-06,1.145000e+01
4,5.944621e-02,-1.454442e-06,1.150000e+01
4,5.449236e-02,-1.424756e-06,1.155000e+01
4,4.953850e-02,-1.401176e-06,1.160000e+01
4,4.458466e-02,-1.375811e-06,1.165000e+01
4,3.963080e-02,-1.355988e-06,1.170000e+01
4,3.467696e-02,-1.335697e-06,1.175000e+01
4,2.972310e-02,-1.318129e-06,1.180000e+01
4,2.476925e-02,-1.302440e-06,1.185000e+01
4,1.981540e-02,-1.287879e-06,1.190000e+01
4,1.486155e-02,-1.276418e-06,1.195000e+01
4,9.907701e-03,-1.264769e-06,1.200000e+01
4,4.953850e-03,-1.257347e-06,1.205000e+01
4,0.000000e+00,-1.247107e-06,1.210000e+01
