scan,potential,current,time
4,3.814460e-01,1.159551e-06,3.850000e+00
4,3.864000e-01,1.146399e-06,3.900000e+00
4,3.913540e-01,1.144708e-06,3.950000e+00
4,3.963080e-01,1.133247e-06,4.000000e+00
4,4.012610e-01,1.132683e-06,4.050000e+00
4,4.062150e-01,1.123007e-06,4.100000e+00
4,4.111690e-01,1.121880e-06,4.150000e+00
4,4.161230e-01,1.116243e-06,4.200000e+00
4,4.210770e-01,1.114176e-06,4.250000e+00
4,4.260310e-01,1.111640e-06,4.300000e+00
4,4.309840e-01,1.109573e-06,4.350000e+00
4,4.359380e-01,1.109667e-06,4.400000e+00
4,4.408920e-01,1.106285e-06,4.450000e+00
4,4.458460e-01,1.110607e-06,4.500000e+00
4,4.508000e-01,1.106755e-06,4.550000e+00
4,4.557540e-01,1.112673e-06,4.600000e+00
4,4.607080e-01,1.109197e-06,4.650000e+00
4,4.656610e-01,1.117183e-06,4.700000e+00
4,4.706150e-01,1.112298e-06,4.750000e+00
4,4.755690e-01,1.121880e-06,4.800000e+00
4,4.805230e-01,1.117089e-06,4.850000e+00
4,4.854770e-01,1.125919e-06,4.900000e+00
4,4.904310e-01,1.122068e-06,4.950000e+00
4,4.953850e-01,1.129677e-06,5.000000e+00
4,5.003380e-01,1.125638e-06,5.050000e+00
4,5.052920e-01,1.132496e-06,5.100000e+00
4,5.102460e-01,1.128738e-06,5.150000e+00
4,5.152000e-01,1.132496e-06,5.200000e+00
4,5.201540e-01,1.132402e-06,5.250000e+00
4,5.251080e-01,1.133717e-06,5.300000e+00
4,5.300620e-01,1.134750e-06,5.350000e+00
4,5.350150e-01,1.135502e-06,5.400000e+00
4,5.399690e-01,1.138884e-06,5.450000e+00
4,5.449230e-01,1.136817e-06,5.500000e+00
4,5.498770e-01,1.143017e-06,5.550000e+00
4,5.548310e-01,1.141044e-06,5.600000e+00
4,5.597850e-01,1.148842e-06,5.650000e+00
4,5.647380e-01,1.146305e-06,5.700000e+00
4,5.696920e-01,1.156639e-06,5.750000e+00
4,5.746460e-01,1.153727e-06,5.800000e+00
4,5.796000e-01,1.165752e-06,5.850000e+00
4,5.845540e-01,1.164530e-06,5.900000e+00
4,5.895080e-01,1.176555e-06,5.950000e+00
4,5.944620e-01,1.177683e-06,6.000000e+00
4,5.994150e-01,1.190835e-06,6.050000e+00
4,5.944620e-01,1.085242e-06,6.100000e+00
4,5.895080e-01,1.023520e-06,6.150000e+00
4,5.845540e-01,9.672480e-07,6.200000e+00
4,5.796000e-01,9.253490e-07,6.250000e+00
4,5.746460e-01,8.864560e-07,6.300000e+00
4,5.696920e-01,8.528240e-07,6.350000e+00
4,5.647380e-01,8.228560e-07,6.400000e+00
4,5.597850e-01,7.944850e-07,6.450000e+00
4,5.548310e-01,7.716560e-07,6.500000e+00
4,5.498770e-01,7.445060e-07,6.550000e+00
4,5.449230e-01,7.268450e-07,6.600000e+00
4,5.399690e-01,7.017620e-07,6.650000e+00
4,5.350150e-01,6.875760e-07,6.700000e+00
4,5.300620e-01,6.634330e-07,6.750000e+00
4,5.251080e-01,6.524410e-07,6.800000e+00
4,5.201540e-01,6.285790e-07,6.850000e+00
4,5.152000e-01,6.189970e-07,6.900000e+00
4,5.102460e-01,5.968260e-07,6.950000e+00
4,5.052920e-01,5.866800e-07,7.000000e+00
4,5.003380e-01,5.672340e-07,7.050000e+00
4,4.953850e-01,5.579330e-07,7.100000e+00
4,4.904310e-01,5.390510e-07,7.150000e+00
4,4.854770e-01,5.294680e-07,7.200000e+00
4,4.805230e-01,5.142490e-07,7.250000e+00
4,4.755690e-01,5.033520e-07,7.300000e+00
4,4.706150e-01,4.917970e-07,7.350000e+00
4,4.656610e-01,4.814630e-07,7.400000e+00
4,4.607080e-01,4.720690e-07,7.450000e+00
4,4.557540e-01,4.607950e-07,7.500000e+00
4,4.508000e-01,4.559100e-07,7.550000e+00
4,4.458460e-01,4.433220e-07,7.600000e+00
4,4.408920e-01,4.409730e-07,7.650000e+00
4,4.359380e-01,4.295120e-07,7.700000e+00
4,4.309840e-01,4.291360e-07,7.750000e+00
4,4.260310e-01,4.177690e-07,7.800000e+00
4,4.210770e-01,4.189900e-07,7.850000e+00
4,4.161230e-01,4.076230e-07,7.900000e+00
4,4.111690e-01,4.090320e-07,7.950000e+00
4,4.062150e-01,3.990740e-07,8.000000e+00
4,4.012610e-01,4.002950e-07,8.050000e+00
4,3.963080e-01,3.907130e-07,8.100000e+00
4,3.913540e-01,3.918400e-07,8.150000e+00
4,3.864000e-01,3.830100e-07,8.200000e+00
4,3.814460e-01,3.829160e-07,8.250000e+00
4,3.764920e-01,3.770910e-07,8.300000e+00
4,3.715380e-01,3.746490e-07,8.350000e+00
4,3.665840e-01,3.706090e-07,8.400000e+00
4,3.616310e-01,3.663810e-07,8.450000e+00
4,3.566770e-01,3.636570e-07,8.500000e+00
4,3.517230e-01,3.568930e-07,8.550000e+00
4,3.467690e-01,3.563290e-07,8.600000e+00
4,3.418150e-01,3.480620e-07,8.650000e+00
4,3.368610e-01,3.481560e-07,8.700000e+00
4,3.319070e-01,3.378220e-07,8.750000e+00
4,3.269540e-01,3.386680e-07,8.800000e+00
4,3.220000e-01,3.265490e-07,8.850000e+00
4,3.170460e-01,3.274890e-07,8.900000e+00
4,3.120920e-01,3.147120e-07,8.950000e+00
4,3.071380e-01,3.133970e-07,9.000000e+00
4,3.021840e-01,3.002450e-07,9.050000e+00
4,2.972310e-01,2.963930e-07,9.100000e+00
4,2.922770e-01,2.808920e-07,9.150000e+00
4,2.873230e-01,2.741280e-07,9.200000e+00
4,2.823690e-01,2.563730e-07,9.250000e+00
4,2.774150e-01,2.439720e-07,9.300000e+00
4,2.724610e-01,2.251830e-07,9.350000e+00
4,2.675070e-01,2.041400e-07,9.400000e+00
4,2.625540e-01,1.807480e-07,9.450000e+00
4,2.576000e-01,1.504040e-07,9.500000e+00
4,2.526460e-01,1.213758e-07,9.550000e+00
4,2.476920e-01,7.694021e-08,9.600000e+00
4,2.427380e-01,3.917469e-08,9.650000e+00
4,2.377840e-01,-2.094953e-08,9.700000e+00
4,2.328300e-01,-7.139751e-08,9.750000e+00
4,2.278770e-01,-1.523770e-07,9.800000e+00
4,2.229230e-01,-2.177620e-07,9.850000e+00
4,2.179690e-01,-3.193150e-07,9.900000e+00
4,2.130150e-01,-4.063080e-07,9.950000e+00
4,2.080610e-01,-5.260860e-07,1.000000e+01
4,2.031070e-01,-6.341220e-07,1.005000e+01
4,1.981540e-01,-7.686500e-07,1.010000e+01
4,1.932000e-01,-8.917170e-07,1.015000e+01
4,1.882460e-01,-1.032351e-06,1.020000e+01
4,1.832920e-01,-1.160585e-06,1.025000e+01
4,1.783380e-01,-1.289946e-06,1.030000e+01
4,1.733840e-01,-1.413294e-06,1.035000e+01
4,1.684300e-01,-1.517478e-06,1.040000e+01
4,1.634770e-01,-1.620723e-06,1.045000e+01
4,1.585230e-01,-1.692026e-06,1.050000e+01
4,1.535690e-01,-1.767088e-06,1.055000e+01
4,1.486150e-01,-1.799498e-06,1.060000e+01
4,1.436610e-01,-1.844874e-06,1.065000e+01
4,1.387070e-01,-1.847786e-06,1.070000e+01
4,1.337540e-01,-1.864038e-06,1.075000e+01
4,1.288001e-01,-1.843183e-06,1.080000e+01
4,1.238463e-01,-1.839237e-06,1.085000e+01
4,1.188924e-01,-1.803632e-06,1.090000e+01
4,1.139386e-01,-1.786910e-06,1.095000e+01
4,1.089847e-01,-1.745575e-06,1.100000e+01
4,1.040309e-01,-1.721149e-06,1.105000e+01
4,9.907701e-02,-1.680190e-06,1.110000e+01
4,9.412316e-02,-1.653791e-06,1.115000e+01
4,8.916931e-02,-1.613771e-06,1.120000e+01
4,8.421546e-02,-1.587185e-06,1.125000e+01
4,7.926161e-02,-1.554304e-06,1.130000e+01
4,7.430775e-02,-1.529034e-06,1.135000e+01
4,6.935391e-02,-1.502635e-06,1.140000e+01
4,6.440006e-02,-1.479901e-06,1.145000e+01
4,5.944621e-02,-1.460360e-06,1.150000e+01
4,5.449236e-02,-1.439693e-06,1.155000e+01
4,4.953850e-02,-1.427762e-06,1.160000e+01
4,4.458466e-02,-1.409818e-06,1.165000e+01
4,3.963080e-02,-1.404464e-06,1.170000e+01
4,3.467696e-02,-1.391781e-06,1.175000e+01
4,2.972310e-02,-1.391687e-06,1.180000e+01
4,2.476925e-02,-1.383326e-06,1.185000e+01
4,1.981540e-02,-1.390466e-06,1.190000e+01
4,1.486155e-02,-1.386051e-06,1.195000e+01
4,9.907701e-03,-1.400048e-06,1.200000e+01
4,4.953850e-03,-1.401645e-06,1.205000e+01
4,0.000000e+00,-1.420434e-06,1.210000e+01
