scan,potential,current,time
4,3.517230e-01,1.248517e-07,3.550000e+00
4,3.566770e-01,1.274821e-07,3.600000e+00
4,3.616310e-01,1.282337e-07,3.650000e+00
4,3.665840e-01,1.309581e-07,3.700000e+00
4,3.715380e-01,1.317096e-07,3.750000e+00
4,3.764920e-01,1.343400e-07,3.800000e+00
4,3.814460e-01,1.351850e-07,3.850000e+00
4,3.864000e-01,1.377220e-07,3.900000e+00
4,3.913540e-01,1.387550e-07,3.950000e+00
4,3.963080e-01,1.410100e-07,4.000000e+00
4,4.012610e-01,1.423250e-07,4.050000e+00
4,4.062150e-01,1.442040e-07,4.100000e+00
4,4.111690e-01,1.458010e-07,4.150000e+00
4,4.161230e-01,1.473040e-07,4.200000e+00
4,4.210770e-01,1.493710e-07,4.250000e+00
4,4.260310e-01,1.504980e-07,4.300000e+00
4,4.309840e-01,1.529400e-07,4.350000e+00
4,4.359380e-01,1.537860e-07,4.400000e+00
4,4.408920e-01,1.564160e-07,4.450000e+00
4,4.458460e-01,1.570740e-07,4.500000e+00
4,4.508000e-01,1.599860e-07,4.550000e+00
4,4.557540e-01,1.607380e-07,4.600000e+00
4,4.607080e-01,1.634620e-07,4.650000e+00
4,4.656610e-01,1.643080e-07,4.700000e+00
4,4.706150e-01,1.667500e-07,4.750000e+00
4,4.755690e-01,1.680650e-07,4.800000e+00
4,4.805230e-01,1.704140e-07,4.850000e+00
4,4.854770e-01,1.720110e-07,4.900000e+00
4,4.904310e-01,1.740780e-07,4.950000e+00
4,4.953850e-01,1.761450e-07,5.000000e+00
4,5.003380e-01,1.778360e-07,5.050000e+00
4,5.052920e-01,1.802780e-07,5.100000e+00
4,5.102460e-01,1.816870e-07,5.150000e+00
4,5.152000e-01,1.845060e-07,5.200000e+00
4,5.201540e-01,1.859150e-07,5.250000e+00
4,5.251080e-01,1.891090e-07,5.300000e+00
4,5.300620e-01,1.901420e-07,5.350000e+00
4,5.350150e-01,1.935240e-07,5.400000e+00
4,5.399690e-01,1.947460e-07,5.450000e+00
4,5.449230e-01,1.981280e-07,5.500000e+00
4,5.498770e-01,1.998190e-07,5.550000e+00
4,5.548310e-01,2.030130e-07,5.600000e+00
4,5.597850e-01,2.050790e-07,5.650000e+00
4,5.647380e-01,2.081800e-07,5.700000e+00
4,5.696920e-01,2.109040e-07,5.750000e+00
4,5.746460e-01,2.138160e-07,5.800000e+00
4,5.796000e-01,2.170100e-07,5.850000e+00
4,5.845540e-01,2.199230e-07,5.900000e+00
4,5.895080e-01,2.237740e-07,5.950000e+00
4,5.944620e-01,2.265930e-07,6.000000e+00
4,5.994150e-01,2.311020e-07,6.050000e+00
4,5.944620e-01,1.884510e-07,6.100000e+00
4,5.895080e-01,1.648710e-07,6.150000e+00
4,5.845540e-01,1.457070e-07,6.200000e+00
4,5.796000e-01,1.317096e-07,6.250000e+00
4,5.746460e-01,1.180877e-07,6.300000e+00
4,5.696920e-01,1.079418e-07,6.350000e+00
4,5.647380e-01,9.732608e-08,6.400000e+00
4,5.597850e-01,8.924689e-08,6.450000e+00
4,5.548310e-01,8.069798e-08,6.500000e+00
4,5.498770e-01,7.365217e-08,6.550000e+00
4,5.449230e-01,6.651242e-08,6.600000e+00
4,5.399690e-01,6.012422e-08,6.650000e+00
4,5.350150e-01,5.448758e-08,6.700000e+00
4,5.300620e-01,4.856910e-08,6.750000e+00
4,5.251080e-01,4.396583e-08,6.800000e+00
4,5.201540e-01,3.814130e-08,6.850000e+00
4,5.152000e-01,3.428959e-08,6.900000e+00
4,5.102460e-01,2.874689e-08,6.950000e+00
4,5.052920e-01,2.555279e-08,7.000000e+00
4,5.003380e-01,2.029192e-08,7.050000e+00
4,4.953850e-01,1.728571e-08,7.100000e+00
4,4.904310e-01,1.249456e-08,7.150000e+00
4,4.854770e-01,9.676241e-09,7.200000e+00
4,4.805230e-01,5.448757e-09,7.250000e+00
4,4.755690e-01,2.442546e-09,7.300000e+00
4,4.706150e-01,-1.221273e-09,7.350000e+00
4,4.656610e-01,-4.039596e-09,7.400000e+00
4,4.607080e-01,-7.421583e-09,7.450000e+00
4,4.557540e-01,-1.061568e-08,7.500000e+00
4,4.508000e-01,-1.343401e-08,7.550000e+00
4,4.458460e-01,-1.700388e-08,7.600000e+00
4,4.408920e-01,-1.925854e-08,7.650000e+00
4,4.359380e-01,-2.292236e-08,7.700000e+00
4,4.309840e-01,-2.489518e-08,7.750000e+00
4,4.260310e-01,-2.874689e-08,7.800000e+00
4,4.210770e-01,-3.043789e-08,7.850000e+00
4,4.161230e-01,-3.419565e-08,7.900000e+00
4,4.111690e-01,-3.569876e-08,7.950000e+00
4,4.062150e-01,-3.945652e-08,8.000000e+00
4,4.012610e-01,-4.114751e-08,8.050000e+00
4,3.963080e-01,-4.434161e-08,8.100000e+00
4,3.913540e-01,-4.631444e-08,8.150000e+00
4,3.864000e-01,-4.903882e-08,8.200000e+00
4,3.814460e-01,-5.129347e-08,8.250000e+00
4,3.764920e-01,-5.373602e-08,8.300000e+00
4,3.715380e-01,-5.627251e-08,8.350000e+00
4,3.665840e-01,-5.815139e-08,8.400000e+00
4,3.616310e-01,-6.125155e-08,8.450000e+00
4,3.566770e-01,-6.284860e-08,8.500000e+00
4,3.517230e-01,-6.604270e-08,8.550000e+00
4,3.467690e-01,-6.745186e-08,8.600000e+00
4,3.418150e-01,-7.083384e-08,8.650000e+00
4,3.368610e-01,-7.196118e-08,8.700000e+00
4,3.319070e-01,-7.543711e-08,8.750000e+00
4,3.269540e-01,-7.665838e-08,8.800000e+00
4,3.220000e-01,-7.994642e-08,8.850000e+00
4,3.170460e-01,-8.144953e-08,8.900000e+00
4,3.120920e-01,-8.417390e-08,8.950000e+00
4,3.071380e-01,-8.605278e-08,9.000000e+00
4,3.021840e-01,-8.840139e-08,9.050000e+00
4,2.972310e-01,-9.056210e-08,9.100000e+00
4,2.922770e-01,-9.272282e-08,9.150000e+00
4,2.873230e-01,-9.525931e-08,9.200000e+00
4,2.823690e-01,-9.685636e-08,9.250000e+00
4,2.774150e-01,-9.948679e-08,9.300000e+00
4,2.724610e-01,-1.009899e-07,9.350000e+00
4,2.675070e-01,-1.041840e-07,9.400000e+00
4,2.625540e-01,-1.053113e-07,9.450000e+00
4,2.576000e-01,-1.085994e-07,9.500000e+00
4,2.526460e-01,-1.098206e-07,9.550000e+00
4,2.476920e-01,-1.131087e-07,9.600000e+00
4,2.427380e-01,-1.144239e-07,9.650000e+00
4,2.377840e-01,-1.175241e-07,9.700000e+00
4,2.328300e-01,-1.191211e-07,9.750000e+00
4,2.278770e-01,-1.219394e-07,9.800000e+00
4,2.229230e-01,-1.238183e-07,9.850000e+00
4,2.179690e-01,-1.263548e-07,9.900000e+00
4,2.130150e-01,-1.287034e-07,9.950000e+00
4,2.080610e-01,-1.307702e-07,1.000000e+01
4,2.031070e-01,-1.336824e-07,1.005000e+01
4,1.981540e-01,-1.354670e-07,1.010000e+01
4,1.932000e-01,-1.384730e-07,1.015000e+01
4,1.882460e-01,-1.400700e-07,1.020000e+01
4,1.832920e-01,-1.433580e-07,1.025000e+01
4,1.783380e-01,-1.447670e-07,1.030000e+01
4,1.733840e-01,-1.481490e-07,1.035000e+01
4,1.684300e-01,-1.495580e-07,1.040000e+01
4,1.634770e-01,-1.528470e-07,1.045000e+01
4,1.585230e-01,-1.544440e-07,1.050000e+01
4,1.535690e-01,-1.576380e-07,1.055000e+01
4,1.486150e-01,-1.592350e-07,1.060000e+01
4,1.436610e-01,-1.622410e-07,1.065000e+01
4,1.387070e-01,-1.644020e-07,1.070000e+01
4,1.337540e-01,-1.669380e-07,1.075000e+01
4,1.288001e-01,-1.693810e-07,1.080000e+01
4,1.238463e-01,-1.714470e-07,1.085000e+01
4,1.188924e-01,-1.745480e-07,1.090000e+01
4,1.139386e-01,-1.762390e-07,1.095000e+01
4,1.089847e-01,-1.796210e-07,1.100000e+01
4,1.040309e-01,-1.813120e-07,1.105000e+01
4,9.907701e-02,-1.850690e-07,1.110000e+01
4,9.412316e-02,-1.866660e-07,1.115000e+01
4,8.916931e-02,-1.902360e-07,1.120000e+01
4,8.421546e-02,-1.921150e-07,1.125000e+01
4,7.926161e-02,-1.959670e-07,1.130000e+01
4,7.430775e-02,-1.981280e-07,1.135000e+01
4,6.935391e-02,-2.019790e-07,1.140000e+01
4,6.440006e-02,-2.047980e-07,1.145000e+01
4,5.944621e-02,-2.085550e-07,1.150000e+01
4,5.449236e-02,-2.118430e-07,1.155000e+01
4,4.953850e-02,-2.156950e-07,1.160000e+01
4,4.458466e-02,-2.198290e-07,1.165000e+01
4,3.963080e-02,-2.234920e-07,1.170000e+01
4,3.467696e-02,-2.284720e-07,1.175000e+01
4,2.972310e-02,-2.322290e-07,1.180000e+01
4,2.476925e-02,-2.379600e-07,1.185000e+01
4,1.981540e-02,-2.419060e-07,1.190000e+01
4,1.486155e-02,-2.482940e-07,1.195000e+01
4,9.907701e-03,-2.529910e-07,1.200000e+01
4,4.953850e-03,-2.599430e-07,1.205000e+01
4,0.000000e+00,-2.652980e-07,1.210000e+01
