scan,potential,current,time
4,3.814460e-01,1.150815e-06,3.850000e+00
4,3.864000e-01,1.136817e-06,3.900000e+00
4,3.913540e-01,1.132308e-06,3.950000e+00
4,3.963080e-01,1.120565e-06,4.000000e+00
4,4.012610e-01,1.116807e-06,4.050000e+00
4,4.062150e-01,1.105628e-06,4.100000e+00
4,4.111690e-01,1.102340e-06,4.150000e+00
4,4.161230e-01,1.093321e-06,4.200000e+00
4,4.210770e-01,1.088999e-06,4.250000e+00
4,4.260310e-01,1.082705e-06,4.300000e+00
4,4.309840e-01,1.077069e-06,4.350000e+00
4,4.359380e-01,1.072465e-06,4.400000e+00
4,4.408920e-01,1.066829e-06,4.450000e+00
4,4.458460e-01,1.064386e-06,4.500000e+00
4,4.508000e-01,1.057340e-06,4.550000e+00
4,4.557540e-01,1.056964e-06,4.600000e+00
4,4.607080e-01,1.049731e-06,4.650000e+00
4,4.656610e-01,1.050388e-06,4.700000e+00
4,4.706150e-01,1.042027e-06,4.750000e+00
4,4.755690e-01,1.044188e-06,4.800000e+00
4,4.805230e-01,1.036672e-06,4.850000e+00
4,4.854770e-01,1.039491e-06,4.900000e+00
4,4.904310e-01,1.032539e-06,4.950000e+00
4,4.953850e-01,1.034606e-06,5.000000e+00
4,5.003380e-01,1.028969e-06,5.050000e+00
4,5.052920e-01,1.031130e-06,5.100000e+00
4,5.102460e-01,1.025775e-06,5.150000e+00
4,5.152000e-01,1.027278e-06,5.200000e+00
4,5.201540e-01,1.024742e-06,5.250000e+00
4,5.251080e-01,1.024554e-06,5.300000e+00
4,5.300620e-01,1.023802e-06,5.350000e+00
4,5.350150e-01,1.022675e-06,5.400000e+00
4,5.399690e-01,1.022769e-06,5.450000e+00
4,5.449230e-01,1.022017e-06,5.500000e+00
4,5.498770e-01,1.023708e-06,5.550000e+00
4,5.548310e-01,1.021641e-06,5.600000e+00
4,5.597850e-01,1.024742e-06,5.650000e+00
4,5.647380e-01,1.022393e-06,5.700000e+00
4,5.696920e-01,1.026433e-06,5.750000e+00
4,5.746460e-01,1.024272e-06,5.800000e+00
4,5.796000e-01,1.028875e-06,5.850000e+00
4,5.845540e-01,1.027372e-06,5.900000e+00
4,5.895080e-01,1.032445e-06,5.950000e+00
4,5.944620e-01,1.031318e-06,6.000000e+00
4,5.994150e-01,1.036954e-06,6.050000e+00
4,5.944620e-01,9.493980e-07,6.100000e+00
4,5.895080e-01,8.943470e-07,6.150000e+00
4,5.845540e-01,8.481270e-07,6.200000e+00
4,5.796000e-01,8.112070e-07,6.250000e+00
4,5.746460e-01,7.783260e-07,6.300000e+00
4,5.696920e-01,7.489220e-07,6.350000e+00
4,5.647380e-01,7.237450e-07,6.400000e+00
4,5.597850e-01,6.989440e-07,6.450000e+00
4,5.548310e-01,6.788400e-07,6.500000e+00
4,5.498770e-01,6.569510e-07,6.550000e+00
4,5.449230e-01,6.406980e-07,6.600000e+00
4,5.399690e-01,6.209700e-07,6.650000e+00
4,5.350150e-01,6.077240e-07,6.700000e+00
4,5.300620e-01,5.896870e-07,6.750000e+00
4,5.251080e-01,5.786010e-07,6.800000e+00
4,5.201540e-01,5.621610e-07,6.850000e+00
4,5.152000e-01,5.521090e-07,6.900000e+00
4,5.102460e-01,5.376420e-07,6.950000e+00
4,5.052920e-01,5.285290e-07,7.000000e+00
4,5.003380e-01,5.154710e-07,7.050000e+00
4,4.953850e-01,5.073920e-07,7.100000e+00
4,4.904310e-01,4.949910e-07,7.150000e+00
4,4.854770e-01,4.871940e-07,7.200000e+00
4,4.805230e-01,4.773290e-07,7.250000e+00
4,4.755690e-01,4.688740e-07,7.300000e+00
4,4.706150e-01,4.605130e-07,7.350000e+00
4,4.656610e-01,4.523400e-07,7.400000e+00
4,4.607080e-01,4.452010e-07,7.450000e+00
4,4.557540e-01,4.362760e-07,7.500000e+00
4,4.508000e-01,4.312030e-07,7.550000e+00
4,4.458460e-01,4.218080e-07,7.600000e+00
4,4.408920e-01,4.174870e-07,7.650000e+00
4,4.359380e-01,4.081870e-07,7.700000e+00
4,4.309840e-01,4.047110e-07,7.750000e+00
4,4.260310e-01,3.952220e-07,7.800000e+00
4,4.210770e-01,3.924980e-07,7.850000e+00
4,4.161230e-01,3.833850e-07,7.900000e+00
4,4.111690e-01,3.805670e-07,7.950000e+00
4,4.062150e-01,3.724880e-07,8.000000e+00
4,4.012610e-01,3.691060e-07,8.050000e+00
4,3.963080e-01,3.614960e-07,8.100000e+00
4,3.913540e-01,3.583020e-07,8.150000e+00
4,3.864000e-01,3.513500e-07,8.200000e+00
4,3.814460e-01,3.473110e-07,8.250000e+00
4,3.764920e-01,3.417680e-07,8.300000e+00
4,3.715380e-01,3.366010e-07,8.350000e+00
4,3.665840e-01,3.320920e-07,8.400000e+00
4,3.616310e-01,3.261730e-07,8.450000e+00
4,3.566770e-01,3.224160e-07,8.500000e+00
4,3.517230e-01,3.151820e-07,8.550000e+00
4,3.467690e-01,3.121760e-07,8.600000e+00
4,3.418150e-01,3.040970e-07,8.650000e+00
4,3.368610e-01,3.016540e-07,8.700000e+00
4,3.319070e-01,2.926350e-07,8.750000e+00
4,3.269540e-01,2.894410e-07,8.800000e+00
4,3.220000e-01,2.797650e-07,8.850000e+00
4,3.170460e-01,2.760070e-07,8.900000e+00
4,3.120920e-01,2.654860e-07,8.950000e+00
4,3.071380e-01,2.600370e-07,9.000000e+00
4,3.021840e-01,2.484820e-07,9.050000e+00
4,2.972310e-01,2.412480e-07,9.100000e+00
4,2.922770e-01,2.277200e-07,9.150000e+00
4,2.873230e-01,2.166350e-07,9.200000e+00
4,2.823690e-01,2.015100e-07,9.250000e+00
4,2.774150e-01,1.865720e-07,9.300000e+00
4,2.724610e-01,1.676900e-07,9.350000e+00
4,2.675070e-01,1.452370e-07,9.400000e+00
4,2.625540e-01,1.220334e-07,9.450000e+00
4,2.576000e-01,9.074999e-08,9.500000e+00
4,2.526460e-01,6.050000e-08,9.550000e+00
4,2.476920e-01,1.766149e-08,9.600000e+00
4,2.427380e-01,-2.292236e-08,9.650000e+00
4,2.377840e-01,-7.975854e-08,9.700000e+00
4,2.328300e-01,-1.349970e-07,9.750000e+00
4,2.278770e-01,-2.092130e-07,9.800000e+00
4,2.229230e-01,-2.808920e-07,9.850000e+00
4,2.179690e-01,-3.740850e-07,9.900000e+00
4,2.130150e-01,-4.671830e-07,9.950000e+00
4,2.080610e-01,-5.788830e-07,1.000000e+01
4,2.031070e-01,-6.920860e-07,1.005000e+01
4,1.981540e-01,-8.183460e-07,1.010000e+01
4,1.932000e-01,-9.480830e-07,1.015000e+01
4,1.882460e-01,-1.082329e-06,1.020000e+01
4,1.832920e-01,-1.217421e-06,1.025000e+01
4,1.783380e-01,-1.345185e-06,1.030000e+01
4,1.733840e-01,-1.472855e-06,1.035000e+01
4,1.684300e-01,-1.581830e-06,1.040000e+01
4,1.634770e-01,-1.688926e-06,1.045000e+01
4,1.585230e-01,-1.767557e-06,1.050000e+01
4,1.535690e-01,-1.843746e-06,1.055000e+01
4,1.486150e-01,-1.887618e-06,1.060000e+01
4,1.436610e-01,-1.930738e-06,1.065000e+01
4,1.387070e-01,-1.944079e-06,1.070000e+01
4,1.337540e-01,-1.956009e-06,1.075000e+01
4,1.288001e-01,-1.942669e-06,1.080000e+01
4,1.238463e-01,-1.931960e-06,1.085000e+01
4,1.188924e-01,-1.901804e-06,1.090000e+01
4,1.139386e-01,-1.875405e-06,1.095000e+01
4,1.089847e-01,-1.836700e-06,1.100000e+01
4,1.040309e-01,-1.801753e-06,1.105000e+01
4,9.907701e-02,-1.759666e-06,1.110000e+01
4,9.412316e-02,-1.722276e-06,1.115000e+01
4,8.916931e-02,-1.679626e-06,1.120000e+01
4,8.421546e-02,-1.641579e-06,1.125000e+01
4,7.926161e-02,-1.604001e-06,1.130000e+01
4,7.430775e-02,-1.567269e-06,1.135000e+01
4,6.935391e-02,-1.533261e-06,1.140000e+01
4,6.440006e-02,-1.500005e-06,1.145000e+01
4,5.944621e-02,-1.470976e-06,1.150000e+01
4,5.449236e-02,-1.439693e-06,1.155000e+01
4,4.953850e-02,-1.415549e-06,1.160000e+01
4,4.458466e-02,-1.387929e-06,1.165000e+01
4,3.963080e-02,-1.367732e-06,1.170000e+01
4,3.467696e-02,-1.343400e-06,1.175000e+01
4,2.972310e-02,-1.327805e-06,1.180000e+01
4,2.476925e-02,-1.306480e-06,1.185000e+01
4,1.981540e-02,-1.293985e-06,1.190000e+01
4,1.486155e-02,-1.276042e-06,1.195000e+01
4,9.907701e-03,-1.266366e-06,1.200000e+01
4,4.953850e-03,-1.252556e-06,1.205000e+01
4,0.000000e+00,-1.245604e-06,1.210000e+01
