scan,potential,current,time
4,3.814460e-01,1.122631e-06,3.850000e+00
4,3.864000e-01,1.118028e-06,3.900000e+00
4,3.913540e-01,1.104876e-06,3.950000e+00
4,3.963080e-01,1.101494e-06,4.000000e+00
4,4.012610e-01,1.089469e-06,4.050000e+00
4,4.062150e-01,1.086463e-06,4.100000e+00
4,4.111690e-01,1.075941e-06,4.150000e+00
4,4.161230e-01,1.073217e-06,4.200000e+00
4,4.210770e-01,1.063728e-06,4.250000e+00
4,4.260310e-01,1.061474e-06,4.300000e+00
4,4.309840e-01,1.053207e-06,4.350000e+00
4,4.359380e-01,1.050764e-06,4.400000e+00
4,4.408920e-01,1.044940e-06,4.450000e+00
4,4.458460e-01,1.040806e-06,4.500000e+00
4,4.508000e-01,1.036485e-06,4.550000e+00
4,4.557540e-01,1.032727e-06,4.600000e+00
4,4.607080e-01,1.029815e-06,4.650000e+00
4,4.656610e-01,1.025305e-06,4.700000e+00
4,4.706150e-01,1.023802e-06,4.750000e+00
4,4.755690e-01,1.018447e-06,4.800000e+00
4,4.805230e-01,1.019481e-06,4.850000e+00
4,4.854770e-01,1.014032e-06,4.900000e+00
4,4.904310e-01,1.015253e-06,4.950000e+00
4,4.953850e-01,1.009617e-06,5.000000e+00
4,5.003380e-01,1.012247e-06,5.050000e+00
4,5.052920e-01,1.006235e-06,5.100000e+00
4,5.102460e-01,1.009992e-06,5.150000e+00
4,5.152000e-01,1.003792e-06,5.200000e+00
4,5.201540e-01,1.008395e-06,5.250000e+00
4,5.251080e-01,1.002759e-06,5.300000e+00
4,5.300620e-01,1.006892e-06,5.350000e+00
4,5.350150e-01,1.002759e-06,5.400000e+00
4,5.399690e-01,1.006798e-06,5.450000e+00
4,5.449230e-01,1.002947e-06,5.500000e+00
4,5.498770e-01,1.007268e-06,5.550000e+00
4,5.548310e-01,1.004731e-06,5.600000e+00
4,5.597850e-01,1.008020e-06,5.650000e+00
4,5.647380e-01,1.007926e-06,5.700000e+00
4,5.696920e-01,1.009992e-06,5.750000e+00
4,5.746460e-01,1.011496e-06,5.800000e+00
4,5.796000e-01,1.013468e-06,5.850000e+00
4,5.845540e-01,1.016381e-06,5.900000e+00
4,5.895080e-01,1.017884e-06,5.950000e+00
4,5.944620e-01,1.023426e-06,6.000000e+00
4,5.994150e-01,1.023520e-06,6.050000e+00
4,5.944620e-01,9.428220e-07,6.100000e+00
4,5.895080e-01,8.832620e-07,6.150000e+00
4,5.845540e-01,8.425840e-07,6.200000e+00
4,5.796000e-01,8.009670e-07,6.250000e+00
4,5.746460e-01,7.728780e-07,6.300000e+00
4,5.696920e-01,7.391520e-07,6.350000e+00
4,5.647380e-01,7.185780e-07,6.400000e+00
4,5.597850e-01,6.894550e-07,6.450000e+00
4,5.548310e-01,6.732030e-07,6.500000e+00
4,5.498770e-01,6.484960e-07,6.550000e+00
4,5.449230e-01,6.340280e-07,6.600000e+00
4,5.399690e-01,6.134540e-07,6.650000e+00
4,5.350150e-01,6.010540e-07,6.700000e+00
4,5.300620e-01,5.820770e-07,6.750000e+00
4,5.251080e-01,5.714610e-07,6.800000e+00
4,5.201540e-01,5.558670e-07,6.850000e+00
4,5.152000e-01,5.445930e-07,6.900000e+00
4,5.102460e-01,5.315350e-07,6.950000e+00
4,5.052920e-01,5.207320e-07,7.000000e+00
4,5.003380e-01,5.101160e-07,7.050000e+00
4,4.953850e-01,4.995000e-07,7.100000e+00
4,4.904310e-01,4.902940e-07,7.150000e+00
4,4.854770e-01,4.791140e-07,7.200000e+00
4,4.805230e-01,4.727260e-07,7.250000e+00
4,4.755690e-01,4.610770e-07,7.300000e+00
4,4.706150e-01,4.561920e-07,7.350000e+00
4,4.656610e-01,4.450130e-07,7.400000e+00
4,4.607080e-01,4.415370e-07,7.450000e+00
4,4.557540e-01,4.297000e-07,7.500000e+00
4,4.508000e-01,4.275390e-07,7.550000e+00
4,4.458460e-01,4.160780e-07,7.600000e+00
4,4.408920e-01,4.141990e-07,7.650000e+00
4,4.359380e-01,4.030200e-07,7.700000e+00
4,4.309840e-01,4.012350e-07,7.750000e+00
4,4.260310e-01,3.911830e-07,7.800000e+00
4,4.210770e-01,3.892100e-07,7.850000e+00
4,4.161230e-01,3.799090e-07,7.900000e+00
4,4.111690e-01,3.785000e-07,7.950000e+00
4,4.062150e-01,3.694820e-07,8.000000e+00
4,4.012610e-01,3.671330e-07,8.050000e+00
4,3.963080e-01,3.600870e-07,8.100000e+00
4,3.913540e-01,3.562350e-07,8.150000e+00
4,3.864000e-01,3.506930e-07,8.200000e+00
4,3.814460e-01,3.460900e-07,8.250000e+00
4,3.764920e-01,3.416740e-07,8.300000e+00
4,3.715380e-01,3.363190e-07,8.350000e+00
4,3.665840e-01,3.330310e-07,8.400000e+00
4,3.616310e-01,3.258920e-07,8.450000e+00
4,3.566770e-01,3.240130e-07,8.500000e+00
4,3.517230e-01,3.158400e-07,8.550000e+00
4,3.467690e-01,3.143360e-07,8.600000e+00
4,3.418150e-01,3.056940e-07,8.650000e+00
4,3.368610e-01,3.047540e-07,8.700000e+00
4,3.319070e-01,2.944200e-07,8.750000e+00
4,3.269540e-01,2.937630e-07,8.800000e+00
4,3.220000e-01,2.820200e-07,8.850000e+00
4,3.170460e-01,2.810800e-07,8.900000e+00
4,3.120920e-01,2.692430e-07,8.950000e+00
4,3.071380e-01,2.656730e-07,9.000000e+00
4,3.021840e-01,2.531790e-07,9.050000e+00
4,2.972310e-01,2.482000e-07,9.100000e+00
4,2.922770e-01,2.332630e-07,9.150000e+00
4,2.873230e-01,2.249960e-07,9.200000e+00
4,2.823690e-01,2.080860e-07,9.250000e+00
4,2.774150e-01,1.955910e-07,9.300000e+00
4,2.724610e-01,1.761450e-07,9.350000e+00
4,2.675070e-01,1.559470e-07,9.400000e+00
4,2.625540e-01,1.314278e-07,9.450000e+00
4,2.576000e-01,1.026809e-07,9.500000e+00
4,2.526460e-01,7.214906e-08,9.550000e+00
4,2.476920e-01,3.128338e-08,9.600000e+00
4,2.427380e-01,-8.454968e-09,9.650000e+00
4,2.377840e-01,-6.482142e-08,9.700000e+00
4,2.328300e-01,-1.171483e-07,9.750000e+00
4,2.278770e-01,-1.921150e-07,9.800000e+00
4,2.229230e-01,-2.613520e-07,9.850000e+00
4,2.179690e-01,-3.566110e-07,9.900000e+00
4,2.130150e-01,-4.437910e-07,9.950000e+00
4,2.080610e-01,-5.608460e-07,1.000000e+01
4,2.031070e-01,-6.670030e-07,1.005000e+01
4,1.981540e-01,-8.016240e-07,1.010000e+01
4,1.932000e-01,-9.234700e-07,1.015000e+01
4,1.882460e-01,-1.064950e-06,1.020000e+01
4,1.832920e-01,-1.193183e-06,1.025000e+01
4,1.783380e-01,-1.333160e-06,1.030000e+01
4,1.733840e-01,-1.454254e-06,1.035000e+01
4,1.684300e-01,-1.571872e-06,1.040000e+01
4,1.634770e-01,-1.672392e-06,1.045000e+01
4,1.585230e-01,-1.758633e-06,1.050000e+01
4,1.535690e-01,-1.831909e-06,1.055000e+01
4,1.486150e-01,-1.881230e-06,1.060000e+01
4,1.436610e-01,-1.921814e-06,1.065000e+01
4,1.387070e-01,-1.937314e-06,1.070000e+01
4,1.337540e-01,-1.948306e-06,1.075000e+01
4,1.288001e-01,-1.936187e-06,1.080000e+01
4,1.238463e-01,-1.925947e-06,1.085000e+01
4,1.188924e-01,-1.894288e-06,1.090000e+01
4,1.139386e-01,-1.870802e-06,1.095000e+01
4,1.089847e-01,-1.828245e-06,1.100000e+01
4,1.040309e-01,-1.797338e-06,1.105000e+01
4,9.907701e-02,-1.751023e-06,1.110000e+01
4,9.412316e-02,-1.717767e-06,1.115000e+01
4,8.916931e-02,-1.669950e-06,1.120000e+01
4,8.421546e-02,-1.637727e-06,1.125000e+01
4,7.926161e-02,-1.593573e-06,1.130000e+01
4,7.430775e-02,-1.563511e-06,1.135000e+01
4,6.935391e-02,-1.523209e-06,1.140000e+01
4,6.440006e-02,-1.495214e-06,1.145000e+01
4,5.944621e-02,-1.460173e-06,1.150000e+01
4,5.449236e-02,-1.435841e-06,1.155000e+01
4,4.953850e-02,-1.404933e-06,1.160000e+01
4,4.458466e-02,-1.383890e-06,1.165000e+01
4,3.963080e-02,-1.357304e-06,1.170000e+01
4,3.467696e-02,-1.338891e-06,1.175000e+01
4,2.972310e-02,-1.318317e-06,1.180000e+01
4,2.476925e-02,-1.300655e-06,1.185000e+01
4,1.981540e-02,-1.284967e-06,1.190000e+01
4,1.486155e-02,-1.270030e-06,1.195000e+01
4,9.907701e-03,-1.257911e-06,1.200000e+01
4,4.953850e-03,-1.245698e-06,1.205000e+01
4,0.000000e+00,-1.238558e-06,1.210000e+01
