scan,potential,current,time
4,3.814460e-01,1.102058e-06,3.850000e+00
4,3.864000e-01,1.092663e-06,3.900000e+00
4,3.913540e-01,1.085617e-06,3.950000e+00
4,3.963080e-01,1.075284e-06,4.000000e+00
4,4.012610e-01,1.070586e-06,4.050000e+00
4,4.062150e-01,1.060440e-06,4.100000e+00
4,4.111690e-01,1.057152e-06,4.150000e+00
4,4.161230e-01,1.047476e-06,4.200000e+00
4,4.210770e-01,1.045221e-06,4.250000e+00
4,4.260310e-01,1.035827e-06,4.300000e+00
4,4.309840e-01,1.035357e-06,4.350000e+00
4,4.359380e-01,1.025493e-06,4.400000e+00
4,4.408920e-01,1.025587e-06,4.450000e+00
4,4.458460e-01,1.017038e-06,4.500000e+00
4,4.508000e-01,1.016944e-06,4.550000e+00
4,4.557540e-01,1.009711e-06,4.600000e+00
4,4.607080e-01,1.009711e-06,4.650000e+00
4,4.656610e-01,1.003698e-06,4.700000e+00
4,4.706150e-01,1.003135e-06,4.750000e+00
4,4.755690e-01,9.988130e-07,4.800000e+00
4,4.805230e-01,9.970280e-07,4.850000e+00
4,4.854770e-01,9.948670e-07,4.900000e+00
4,4.904310e-01,9.929890e-07,4.950000e+00
4,4.953850e-01,9.912040e-07,5.000000e+00
4,5.003380e-01,9.890430e-07,5.050000e+00
4,5.052920e-01,9.892310e-07,5.100000e+00
4,5.102460e-01,9.858490e-07,5.150000e+00
4,5.152000e-01,9.882910e-07,5.200000e+00
4,5.201540e-01,9.844400e-07,5.250000e+00
4,5.251080e-01,9.868820e-07,5.300000e+00
4,5.300620e-01,9.830300e-07,5.350000e+00
4,5.350150e-01,9.863180e-07,5.400000e+00
4,5.399690e-01,9.835940e-07,5.450000e+00
4,5.449230e-01,9.868820e-07,5.500000e+00
4,5.498770e-01,9.844400e-07,5.550000e+00
4,5.548310e-01,9.882910e-07,5.600000e+00
4,5.597850e-01,9.867880e-07,5.650000e+00
4,5.647380e-01,9.903580e-07,5.700000e+00
4,5.696920e-01,9.895130e-07,5.750000e+00
4,5.746460e-01,9.938340e-07,5.800000e+00
4,5.796000e-01,9.940220e-07,5.850000e+00
4,5.845540e-01,9.982490e-07,5.900000e+00
4,5.895080e-01,9.997520e-07,5.950000e+00
4,5.944620e-01,1.003604e-06,6.000000e+00
4,5.994150e-01,1.007174e-06,6.050000e+00
4,5.944620e-01,9.230940e-07,6.100000e+00
4,5.895080e-01,8.681370e-07,6.150000e+00
4,5.845540e-01,8.235130e-07,6.200000e+00
4,5.796000e-01,7.872510e-07,6.250000e+00
4,5.746460e-01,7.537130e-07,6.300000e+00
4,5.696920e-01,7.268450e-07,6.350000e+00
4,5.647380e-01,6.985680e-07,6.400000e+00
4,5.597850e-01,6.779000e-07,6.450000e+00
4,5.548310e-01,6.538500e-07,6.500000e+00
4,5.498770e-01,6.364710e-07,6.550000e+00
4,5.449230e-01,6.158030e-07,6.600000e+00
4,5.399690e-01,6.011480e-07,6.650000e+00
4,5.350150e-01,5.828290e-07,6.700000e+00
4,5.300620e-01,5.705220e-07,6.750000e+00
4,5.251080e-01,5.542700e-07,6.800000e+00
4,5.201540e-01,5.425270e-07,6.850000e+00
4,5.152000e-01,5.280590e-07,6.900000e+00
4,5.102460e-01,5.180070e-07,6.950000e+00
4,5.052920e-01,5.049490e-07,7.000000e+00
4,5.003380e-01,4.954610e-07,7.050000e+00
4,4.953850e-01,4.842810e-07,7.100000e+00
4,4.904310e-01,4.750750e-07,7.150000e+00
4,4.854770e-01,4.657740e-07,7.200000e+00
4,4.805230e-01,4.565680e-07,7.250000e+00
4,4.755690e-01,4.482070e-07,7.300000e+00
4,4.706150e-01,4.391880e-07,7.350000e+00
4,4.656610e-01,4.328000e-07,7.400000e+00
4,4.607080e-01,4.238750e-07,7.450000e+00
4,4.557540e-01,4.184260e-07,7.500000e+00
4,4.508000e-01,4.088440e-07,7.550000e+00
4,4.458460e-01,4.044290e-07,7.600000e+00
4,4.408920e-01,3.958800e-07,7.650000e+00
4,4.359380e-01,3.961620e-07,7.700000e+00
4,4.309840e-01,3.812250e-07,7.750000e+00
4,4.260310e-01,3.800030e-07,7.800000e+00
4,4.210770e-01,3.745550e-07,7.850000e+00
4,4.161230e-01,3.690120e-07,7.900000e+00
4,4.111690e-01,3.604630e-07,7.950000e+00
4,4.062150e-01,3.586780e-07,8.000000e+00
4,4.012610e-01,3.492840e-07,8.050000e+00
4,3.963080e-01,3.478740e-07,8.100000e+00
4,3.913540e-01,3.399830e-07,8.150000e+00
4,3.864000e-01,3.384800e-07,8.200000e+00
4,3.814460e-01,3.306830e-07,8.250000e+00
4,3.764920e-01,3.277700e-07,8.300000e+00
4,3.715380e-01,3.226970e-07,8.350000e+00
4,3.665840e-01,3.181880e-07,8.400000e+00
4,3.616310e-01,3.133970e-07,8.450000e+00
4,3.566770e-01,3.087000e-07,8.500000e+00
4,3.517230e-01,3.045660e-07,8.550000e+00
4,3.467690e-01,2.984600e-07,8.600000e+00
4,3.418150e-01,2.959230e-07,8.650000e+00
4,3.368610e-01,2.874680e-07,8.700000e+00
4,3.319070e-01,2.852140e-07,8.750000e+00
4,3.269540e-01,2.761950e-07,8.800000e+00
4,3.220000e-01,2.732830e-07,8.850000e+00
4,3.170460e-01,2.644520e-07,8.900000e+00
4,3.120920e-01,2.607880e-07,8.950000e+00
4,3.071380e-01,2.513940e-07,9.000000e+00
4,3.021840e-01,2.452880e-07,9.050000e+00
4,2.972310e-01,2.317600e-07,9.100000e+00
4,2.922770e-01,2.255590e-07,9.150000e+00
4,2.873230e-01,2.097770e-07,9.200000e+00
4,2.823690e-01,2.004760e-07,9.250000e+00
4,2.774150e-01,1.821570e-07,9.300000e+00
4,2.724610e-01,1.679720e-07,9.350000e+00
4,2.675070e-01,1.446730e-07,9.400000e+00
4,2.625540e-01,1.227849e-07,9.450000e+00
4,2.576000e-01,9.385014e-08,9.500000e+00
4,2.526460e-01,6.143944e-08,9.550000e+00
4,2.476920e-01,2.489518e-08,9.600000e+00
4,2.427380e-01,-2.029192e-08,9.650000e+00
4,2.377840e-01,-6.773369e-08,9.700000e+00
4,2.328300e-01,-1.309581e-07,9.750000e+00
4,2.278770e-01,-1.923030e-07,9.800000e+00
4,2.229230e-01,-2.761010e-07,9.850000e+00
4,2.179690e-01,-3.542630e-07,9.900000e+00
4,2.130150e-01,-4.602320e-07,9.950000e+00
4,2.080610e-01,-5.574640e-07,1.000000e+01
4,2.031070e-01,-6.845700e-07,1.005000e+01
4,1.981540e-01,-7.976790e-07,1.010000e+01
4,1.932000e-01,-9.400980e-07,1.015000e+01
4,1.882460e-01,-1.063541e-06,1.020000e+01
4,1.832920e-01,-1.208684e-06,1.025000e+01
4,1.783380e-01,-1.331375e-06,1.030000e+01
4,1.733840e-01,-1.464494e-06,1.035000e+01
4,1.684300e-01,-1.574315e-06,1.040000e+01
4,1.634770e-01,-1.679908e-06,1.045000e+01
4,1.585230e-01,-1.761733e-06,1.050000e+01
4,1.535690e-01,-1.833318e-06,1.055000e+01
4,1.486150e-01,-1.884236e-06,1.060000e+01
4,1.436610e-01,-1.917304e-06,1.065000e+01
4,1.387070e-01,-1.939663e-06,1.070000e+01
4,1.337540e-01,-1.940227e-06,1.075000e+01
4,1.288001e-01,-1.936187e-06,1.080000e+01
4,1.238463e-01,-1.914486e-06,1.085000e+01
4,1.188924e-01,-1.893443e-06,1.090000e+01
4,1.139386e-01,-1.855113e-06,1.095000e+01
4,1.089847e-01,-1.825521e-06,1.100000e+01
4,1.040309e-01,-1.780616e-06,1.105000e+01
4,9.907701e-02,-1.746420e-06,1.110000e+01
4,9.412316e-02,-1.700575e-06,1.115000e+01
4,8.916931e-02,-1.665064e-06,1.120000e+01
4,8.421546e-02,-1.619971e-06,1.125000e+01
4,7.926161e-02,-1.588124e-06,1.130000e+01
4,7.430775e-02,-1.545286e-06,1.135000e+01
4,6.935391e-02,-1.516351e-06,1.140000e+01
4,6.440006e-02,-1.478585e-06,1.145000e+01
4,5.944621e-02,-1.452563e-06,1.150000e+01
4,5.449236e-02,-1.419870e-06,1.155000e+01
4,4.953850e-02,-1.397136e-06,1.160000e+01
4,4.458466e-02,-1.368483e-06,1.165000e+01
4,3.963080e-02,-1.349506e-06,1.170000e+01
4,3.467696e-02,-1.324893e-06,1.175000e+01
4,2.972310e-02,-1.308171e-06,1.180000e+01
4,2.476925e-02,-1.289476e-06,1.185000e+01
4,1.981540e-02,-1.274257e-06,1.190000e+01
4,1.486155e-02,-1.260072e-06,1.195000e+01
4,9.907701e-03,-1.247577e-06,1.200000e+01
4,4.953850e-03,-1.237337e-06,1.205000e+01
4,0.000000e+00,-1.226158e-06,1.210000e+01
