scan,potential,current,time
4,3.517230e-01,1.582010e-07,3.550000e+00
4,3.566770e-01,1.618650e-07,3.600000e+00
4,3.616310e-01,1.633680e-07,3.650000e+00
4,3.665840e-01,1.665620e-07,3.700000e+00
4,3.715380e-01,1.684410e-07,3.750000e+00
4,3.764920e-01,1.710720e-07,3.800000e+00
4,3.814460e-01,1.734200e-07,3.850000e+00
4,3.864000e-01,1.756750e-07,3.900000e+00
4,3.913540e-01,1.785870e-07,3.950000e+00
4,3.963080e-01,1.801840e-07,4.000000e+00
4,4.012610e-01,1.836600e-07,4.050000e+00
4,4.062150e-01,1.848810e-07,4.100000e+00
4,4.111690e-01,1.887330e-07,4.150000e+00
4,4.161230e-01,1.896730e-07,4.200000e+00
4,4.210770e-01,1.936180e-07,4.250000e+00
4,4.260310e-01,1.945580e-07,4.300000e+00
4,4.309840e-01,1.984090e-07,4.350000e+00
4,4.359380e-01,1.994430e-07,4.400000e+00
4,4.408920e-01,2.033880e-07,4.450000e+00
4,4.458460e-01,2.045160e-07,4.500000e+00
4,4.508000e-01,2.081800e-07,4.550000e+00
4,4.557540e-01,2.098710e-07,4.600000e+00
4,4.607080e-01,2.130650e-07,4.650000e+00
4,4.656610e-01,2.152250e-07,4.700000e+00
4,4.706150e-01,2.177620e-07,4.750000e+00
4,4.755690e-01,2.206740e-07,4.800000e+00
4,4.805230e-01,2.230230e-07,4.850000e+00
4,4.854770e-01,2.264990e-07,4.900000e+00
4,4.904310e-01,2.282840e-07,4.950000e+00
4,4.953850e-01,2.322290e-07,5.000000e+00
4,5.003380e-01,2.339200e-07,5.050000e+00
4,5.052920e-01,2.383360e-07,5.100000e+00
4,5.102460e-01,2.397450e-07,5.150000e+00
4,5.152000e-01,2.442540e-07,5.200000e+00
4,5.201540e-01,2.457570e-07,5.250000e+00
4,5.251080e-01,2.504540e-07,5.300000e+00
4,5.300620e-01,2.521450e-07,5.350000e+00
4,5.350150e-01,2.569370e-07,5.400000e+00
4,5.399690e-01,2.590030e-07,5.450000e+00
4,5.449230e-01,2.634190e-07,5.500000e+00
4,5.498770e-01,2.662370e-07,5.550000e+00
4,5.548310e-01,2.703710e-07,5.600000e+00
4,5.597850e-01,2.737530e-07,5.650000e+00
4,5.647380e-01,2.774160e-07,5.700000e+00
4,5.696920e-01,2.816440e-07,5.750000e+00
4,5.746460e-01,2.851200e-07,5.800000e+00
4,5.796000e-01,2.898170e-07,5.850000e+00
4,5.845540e-01,2.931050e-07,5.900000e+00
4,5.895080e-01,2.985540e-07,5.950000e+00
4,5.944620e-01,3.015600e-07,6.000000e+00
4,5.994150e-01,3.075720e-07,6.050000e+00
4,5.944620e-01,2.559030e-07,6.100000e+00
4,5.895080e-01,2.263110e-07,6.150000e+00
4,5.845540e-01,2.007580e-07,6.200000e+00
4,5.796000e-01,1.826270e-07,6.250000e+00
4,5.746460e-01,1.643080e-07,6.300000e+00
4,5.696920e-01,1.508740e-07,6.350000e+00
4,5.647380e-01,1.366880e-07,6.400000e+00
4,5.597850e-01,1.258851e-07,6.450000e+00
4,5.548310e-01,1.144239e-07,6.500000e+00
4,5.498770e-01,1.051234e-07,6.550000e+00
4,5.449230e-01,9.591692e-08,6.600000e+00
4,5.399690e-01,8.746195e-08,6.650000e+00
4,5.350150e-01,8.004037e-08,6.700000e+00
4,5.300620e-01,7.196118e-08,6.750000e+00
4,5.251080e-01,6.585481e-08,6.800000e+00
4,5.201540e-01,5.833928e-08,6.850000e+00
4,5.152000e-01,5.326630e-08,6.900000e+00
4,5.102460e-01,4.603260e-08,6.950000e+00
4,5.052920e-01,4.189906e-08,7.000000e+00
4,5.003380e-01,3.485326e-08,7.050000e+00
4,4.953850e-01,3.118944e-08,7.100000e+00
4,4.904310e-01,2.451941e-08,7.150000e+00
4,4.854770e-01,2.113742e-08,7.200000e+00
4,4.805230e-01,1.512500e-08,7.250000e+00
4,4.755690e-01,1.183696e-08,7.300000e+00
4,4.706150e-01,6.294254e-09,7.350000e+00
4,4.656610e-01,3.006210e-09,7.400000e+00
4,4.607080e-01,-1.690993e-09,7.450000e+00
4,4.557540e-01,-5.542701e-09,7.500000e+00
4,4.508000e-01,-9.582297e-09,7.550000e+00
4,4.458460e-01,-1.371584e-08,7.600000e+00
4,4.408920e-01,-1.709782e-08,7.650000e+00
4,4.359380e-01,-2.170109e-08,7.700000e+00
4,4.309840e-01,-2.442546e-08,7.750000e+00
4,4.260310e-01,-2.931056e-08,7.800000e+00
4,4.210770e-01,-3.156522e-08,7.850000e+00
4,4.161230e-01,-3.663820e-08,7.900000e+00
4,4.111690e-01,-3.861102e-08,7.950000e+00
4,4.062150e-01,-4.349612e-08,8.000000e+00
4,4.012610e-01,-4.518711e-08,8.050000e+00
4,3.963080e-01,-5.007220e-08,8.100000e+00
4,3.913540e-01,-5.195108e-08,8.150000e+00
4,3.864000e-01,-5.646040e-08,8.200000e+00
4,3.814460e-01,-5.871506e-08,8.250000e+00
4,3.764920e-01,-6.266070e-08,8.300000e+00
4,3.715380e-01,-6.519720e-08,8.350000e+00
4,3.665840e-01,-6.876707e-08,8.400000e+00
4,3.616310e-01,-7.177329e-08,8.450000e+00
4,3.566770e-01,-7.487344e-08,8.500000e+00
4,3.517230e-01,-7.825542e-08,8.550000e+00
4,3.467690e-01,-8.069798e-08,8.600000e+00
4,3.418150e-01,-8.464362e-08,8.650000e+00
4,3.368610e-01,-8.642857e-08,8.700000e+00
4,3.319070e-01,-9.074999e-08,8.750000e+00
4,3.269540e-01,-9.234704e-08,8.800000e+00
4,3.220000e-01,-9.666847e-08,8.850000e+00
4,3.170460e-01,-9.798369e-08,8.900000e+00
4,3.120920e-01,-1.024930e-07,8.950000e+00
4,3.071380e-01,-1.038082e-07,9.000000e+00
4,3.021840e-01,-1.081296e-07,9.050000e+00
4,2.972310e-01,-1.096328e-07,9.100000e+00
4,2.922770e-01,-1.136723e-07,9.150000e+00
4,2.873230e-01,-1.155512e-07,9.200000e+00
4,2.823690e-01,-1.190272e-07,9.250000e+00
4,2.774150e-01,-1.211879e-07,9.300000e+00
4,2.724610e-01,-1.242880e-07,9.350000e+00
4,2.675070e-01,-1.270124e-07,9.400000e+00
4,2.625540e-01,-1.296428e-07,9.450000e+00
4,2.576000e-01,-1.331188e-07,9.500000e+00
4,2.526460e-01,-1.349970e-07,9.550000e+00
4,2.476920e-01,-1.387550e-07,9.600000e+00
4,2.427380e-01,-1.402580e-07,9.650000e+00
4,2.377840e-01,-1.443920e-07,9.700000e+00
4,2.328300e-01,-1.456130e-07,9.750000e+00
4,2.278770e-01,-1.499340e-07,9.800000e+00
4,2.229230e-01,-1.510620e-07,9.850000e+00
4,2.179690e-01,-1.553830e-07,9.900000e+00
4,2.130150e-01,-1.566980e-07,9.950000e+00
4,2.080610e-01,-1.608320e-07,1.000000e+01
4,2.031070e-01,-1.623350e-07,1.005000e+01
4,1.981540e-01,-1.661870e-07,1.010000e+01
4,1.932000e-01,-1.681590e-07,1.015000e+01
4,1.882460e-01,-1.715410e-07,1.020000e+01
4,1.832920e-01,-1.739840e-07,1.025000e+01
4,1.783380e-01,-1.768960e-07,1.030000e+01
4,1.733840e-01,-1.798080e-07,1.035000e+01
4,1.684300e-01,-1.820630e-07,1.040000e+01
4,1.634770e-01,-1.857270e-07,1.045000e+01
4,1.585230e-01,-1.875120e-07,1.050000e+01
4,1.535690e-01,-1.913640e-07,1.055000e+01
4,1.486150e-01,-1.927730e-07,1.060000e+01
4,1.436610e-01,-1.970000e-07,1.065000e+01
4,1.387070e-01,-1.983150e-07,1.070000e+01
4,1.337540e-01,-2.027310e-07,1.075000e+01
4,1.288001e-01,-2.041400e-07,1.080000e+01
4,1.238463e-01,-2.085550e-07,1.085000e+01
4,1.188924e-01,-2.100580e-07,1.090000e+01
4,1.139386e-01,-2.144740e-07,1.095000e+01
4,1.089847e-01,-2.163530e-07,1.100000e+01
4,1.040309e-01,-2.204860e-07,1.105000e+01
4,9.907701e-02,-2.231170e-07,1.110000e+01
4,9.412316e-02,-2.268740e-07,1.115000e+01
4,8.916931e-02,-2.298810e-07,1.120000e+01
4,8.421546e-02,-2.334510e-07,1.125000e+01
4,7.926161e-02,-2.376780e-07,1.130000e+01
4,7.430775e-02,-2.407780e-07,1.135000e+01
4,6.935391e-02,-2.456630e-07,1.140000e+01
4,6.440006e-02,-2.487630e-07,1.145000e+01
4,5.944621e-02,-2.544000e-07,1.150000e+01
4,5.449236e-02,-2.575000e-07,1.155000e+01
4,4.953850e-02,-2.638880e-07,1.160000e+01
4,4.458466e-02,-2.673640e-07,1.165000e+01
4,3.963080e-02,-2.742220e-07,1.170000e+01
4,3.467696e-02,-2.781680e-07,1.175000e+01
4,2.972310e-02,-2.854960e-07,1.180000e+01
4,2.476925e-02,-2.903810e-07,1.185000e+01
4,1.981540e-02,-2.980840e-07,1.190000e+01
4,1.486155e-02,-3.040970e-07,1.195000e+01
4,9.907701e-03,-3.122700e-07,1.200000e+01
4,4.953850e-03,-3.195970e-07,1.205000e+01
4,0.000000e+00,-3.281460e-07,1.210000e+01
