scan,potential,current,time
4,3.517230e-01,1.235365e-07,3.550000e+00
4,3.566770e-01,1.258851e-07,3.600000e+00
4,3.616310e-01,1.269185e-07,3.650000e+00
4,3.665840e-01,1.293610e-07,3.700000e+00
4,3.715380e-01,1.302065e-07,3.750000e+00
4,3.764920e-01,1.328370e-07,3.800000e+00
4,3.814460e-01,1.335885e-07,3.850000e+00
4,3.864000e-01,1.363120e-07,3.900000e+00
4,3.913540e-01,1.368760e-07,3.950000e+00
4,3.963080e-01,1.396940e-07,4.000000e+00
4,4.012610e-01,1.402580e-07,4.050000e+00
4,4.062150e-01,1.429820e-07,4.100000e+00
4,4.111690e-01,1.436400e-07,4.150000e+00
4,4.161230e-01,1.461770e-07,4.200000e+00
4,4.210770e-01,1.472100e-07,4.250000e+00
4,4.260310e-01,1.494650e-07,4.300000e+00
4,4.309840e-01,1.506860e-07,4.350000e+00
4,4.359380e-01,1.526590e-07,4.400000e+00
4,4.408920e-01,1.541620e-07,4.450000e+00
4,4.458460e-01,1.560410e-07,4.500000e+00
4,4.508000e-01,1.578260e-07,4.550000e+00
4,4.557540e-01,1.594230e-07,4.600000e+00
4,4.607080e-01,1.614890e-07,4.650000e+00
4,4.656610e-01,1.628050e-07,4.700000e+00
4,4.706150e-01,1.650590e-07,4.750000e+00
4,4.755690e-01,1.662810e-07,4.800000e+00
4,4.805230e-01,1.690050e-07,4.850000e+00
4,4.854770e-01,1.699440e-07,4.900000e+00
4,4.904310e-01,1.728570e-07,4.950000e+00
4,4.953850e-01,1.738900e-07,5.000000e+00
4,5.003380e-01,1.768960e-07,5.050000e+00
4,5.052920e-01,1.777420e-07,5.100000e+00
4,5.102460e-01,1.810300e-07,5.150000e+00
4,5.152000e-01,1.819690e-07,5.200000e+00
4,5.201540e-01,1.853510e-07,5.250000e+00
4,5.251080e-01,1.865720e-07,5.300000e+00
4,5.300620e-01,1.896730e-07,5.350000e+00
4,5.350150e-01,1.911760e-07,5.400000e+00
4,5.399690e-01,1.940880e-07,5.450000e+00
4,5.449230e-01,1.959670e-07,5.500000e+00
4,5.498770e-01,1.989730e-07,5.550000e+00
4,5.548310e-01,2.012280e-07,5.600000e+00
4,5.597850e-01,2.042340e-07,5.650000e+00
4,5.647380e-01,2.068640e-07,5.700000e+00
4,5.696920e-01,2.098710e-07,5.750000e+00
4,5.746460e-01,2.131590e-07,5.800000e+00
4,5.796000e-01,2.158830e-07,5.850000e+00
4,5.845540e-01,2.198290e-07,5.900000e+00
4,5.895080e-01,2.226470e-07,5.950000e+00
4,5.944620e-01,2.270620e-07,6.000000e+00
4,5.994150e-01,2.301630e-07,6.050000e+00
4,5.944620e-01,1.903300e-07,6.100000e+00
4,5.895080e-01,1.648710e-07,6.150000e+00
4,5.845540e-01,1.476800e-07,6.200000e+00
4,5.796000e-01,1.316157e-07,6.250000e+00
4,5.746460e-01,1.197787e-07,6.300000e+00
4,5.696920e-01,1.075660e-07,6.350000e+00
4,5.647380e-01,9.873524e-08,6.400000e+00
4,5.597850e-01,8.887111e-08,6.450000e+00
4,5.548310e-01,8.163742e-08,6.500000e+00
4,5.498770e-01,7.299456e-08,6.550000e+00
4,5.449230e-01,6.660636e-08,6.600000e+00
4,5.399690e-01,5.974844e-08,6.650000e+00
4,5.350150e-01,5.439363e-08,6.700000e+00
4,5.300620e-01,4.838121e-08,6.750000e+00
4,5.251080e-01,4.340217e-08,6.800000e+00
4,5.201540e-01,3.814130e-08,6.850000e+00
4,5.152000e-01,3.344410e-08,6.900000e+00
4,5.102460e-01,2.902872e-08,6.950000e+00
4,5.052920e-01,2.461335e-08,7.000000e+00
4,5.003380e-01,2.066770e-08,7.050000e+00
4,4.953850e-01,1.568866e-08,7.100000e+00
4,4.904310e-01,1.277640e-08,7.150000e+00
4,4.854770e-01,8.079192e-09,7.200000e+00
4,4.805230e-01,5.636645e-09,7.250000e+00
4,4.755690e-01,9.394400e-10,7.300000e+00
4,4.706150e-01,-8.454960e-10,7.350000e+00
4,4.656610e-01,-5.542701e-09,7.400000e+00
4,4.607080e-01,-7.327639e-09,7.450000e+00
4,4.557540e-01,-1.174301e-08,7.500000e+00
4,4.508000e-01,-1.362189e-08,7.550000e+00
4,4.458460e-01,-1.775543e-08,7.600000e+00
4,4.408920e-01,-1.972826e-08,7.650000e+00
4,4.359380e-01,-2.348602e-08,7.700000e+00
4,4.309840e-01,-2.536490e-08,7.750000e+00
4,4.260310e-01,-2.902872e-08,7.800000e+00
4,4.210770e-01,-3.109549e-08,7.850000e+00
4,4.161230e-01,-3.438354e-08,7.900000e+00
4,4.111690e-01,-3.654425e-08,7.950000e+00
4,4.062150e-01,-3.936258e-08,8.000000e+00
4,4.012610e-01,-4.180512e-08,8.050000e+00
4,3.963080e-01,-4.424767e-08,8.100000e+00
4,3.913540e-01,-4.687810e-08,8.150000e+00
4,3.864000e-01,-4.885093e-08,8.200000e+00
4,3.814460e-01,-5.185714e-08,8.250000e+00
4,3.764920e-01,-5.364208e-08,8.300000e+00
4,3.715380e-01,-5.664829e-08,8.350000e+00
4,3.665840e-01,-5.824534e-08,8.400000e+00
4,3.616310e-01,-6.153338e-08,8.450000e+00
4,3.566770e-01,-6.284860e-08,8.500000e+00
4,3.517230e-01,-6.613664e-08,8.550000e+00
4,3.467690e-01,-6.745186e-08,8.600000e+00
4,3.418150e-01,-7.083384e-08,8.650000e+00
4,3.368610e-01,-7.196118e-08,8.700000e+00
4,3.319070e-01,-7.524922e-08,8.750000e+00
4,3.269540e-01,-7.647050e-08,8.800000e+00
4,3.220000e-01,-7.985248e-08,8.850000e+00
4,3.170460e-01,-8.107375e-08,8.900000e+00
4,3.120920e-01,-8.407997e-08,8.950000e+00
4,3.071380e-01,-8.558306e-08,9.000000e+00
4,3.021840e-01,-8.830745e-08,9.050000e+00
4,2.972310e-01,-9.009238e-08,9.100000e+00
4,2.922770e-01,-9.253494e-08,9.150000e+00
4,2.873230e-01,-9.441382e-08,9.200000e+00
4,2.823690e-01,-9.676242e-08,9.250000e+00
4,2.774150e-01,-9.873524e-08,9.300000e+00
4,2.724610e-01,-1.008020e-07,9.350000e+00
4,2.675070e-01,-1.033385e-07,9.400000e+00
4,2.625540e-01,-1.049356e-07,9.450000e+00
4,2.576000e-01,-1.077539e-07,9.500000e+00
4,2.526460e-01,-1.091630e-07,9.550000e+00
4,2.476920e-01,-1.122632e-07,9.600000e+00
4,2.427380e-01,-1.136723e-07,9.650000e+00
4,2.377840e-01,-1.167725e-07,9.700000e+00
4,2.328300e-01,-1.180877e-07,9.750000e+00
4,2.278770e-01,-1.213758e-07,9.800000e+00
4,2.229230e-01,-1.225970e-07,9.850000e+00
4,2.179690e-01,-1.258851e-07,9.900000e+00
4,2.130150e-01,-1.271064e-07,9.950000e+00
4,2.080610e-01,-1.304884e-07,1.000000e+01
4,2.031070e-01,-1.319914e-07,1.005000e+01
4,1.981540e-01,-1.351850e-07,1.010000e+01
4,1.932000e-01,-1.365940e-07,1.015000e+01
4,1.882460e-01,-1.397880e-07,1.020000e+01
4,1.832920e-01,-1.414790e-07,1.025000e+01
4,1.783380e-01,-1.443920e-07,1.030000e+01
4,1.733840e-01,-1.463640e-07,1.035000e+01
4,1.684300e-01,-1.489950e-07,1.040000e+01
4,1.634770e-01,-1.509680e-07,1.045000e+01
4,1.585230e-01,-1.536920e-07,1.050000e+01
4,1.535690e-01,-1.563220e-07,1.055000e+01
4,1.486150e-01,-1.582010e-07,1.060000e+01
4,1.436610e-01,-1.612080e-07,1.065000e+01
4,1.387070e-01,-1.628050e-07,1.070000e+01
4,1.337540e-01,-1.660930e-07,1.075000e+01
4,1.288001e-01,-1.675020e-07,1.080000e+01
4,1.238463e-01,-1.711660e-07,1.085000e+01
4,1.188924e-01,-1.723870e-07,1.090000e+01
4,1.139386e-01,-1.762390e-07,1.095000e+01
4,1.089847e-01,-1.773660e-07,1.100000e+01
4,1.040309e-01,-1.814990e-07,1.105000e+01
4,9.907701e-02,-1.826270e-07,1.110000e+01
4,9.412316e-02,-1.869480e-07,1.115000e+01
4,8.916931e-02,-1.879820e-07,1.120000e+01
4,8.421546e-02,-1.923030e-07,1.125000e+01
4,7.926161e-02,-1.939000e-07,1.130000e+01
4,7.430775e-02,-1.982220e-07,1.135000e+01
4,6.935391e-02,-2.001940e-07,1.140000e+01
4,6.440006e-02,-2.047040e-07,1.145000e+01
4,5.944621e-02,-2.072400e-07,1.150000e+01
4,5.449236e-02,-2.114680e-07,1.155000e+01
4,4.953850e-02,-2.148500e-07,1.160000e+01
4,4.458466e-02,-2.191710e-07,1.165000e+01
4,3.963080e-02,-2.231170e-07,1.170000e+01
4,3.467696e-02,-2.274380e-07,1.175000e+01
4,2.972310e-02,-2.322290e-07,1.180000e+01
4,2.476925e-02,-2.365510e-07,1.185000e+01
4,1.981540e-02,-2.423750e-07,1.190000e+01
4,1.486155e-02,-2.468850e-07,1.195000e+01
4,9.907701e-03,-2.537420e-07,1.200000e+01
4,4.953850e-03,-2.586280e-07,1.205000e+01
4,0.000000e+00,-2.663310e-07,1.210000e+01
