scan,potential,current,time
4,3.814460e-01,1.589533e-06,1.925000e+00
4,3.864000e-01,1.573563e-06,1.950000e+00
4,3.913540e-01,1.563229e-06,1.975000e+00
4,3.963080e-01,1.555714e-06,2.000000e+00
4,4.012610e-01,1.544440e-06,2.025000e+00
4,4.062150e-01,1.528470e-06,2.050000e+00
4,4.111690e-01,1.520015e-06,2.075000e+00
4,4.161230e-01,1.516257e-06,2.100000e+00
4,4.210770e-01,1.509681e-06,2.125000e+00
4,4.260310e-01,1.497468e-06,2.150000e+00
4,4.309840e-01,1.488074e-06,2.175000e+00
4,4.359380e-01,1.486195e-06,2.200000e+00
4,4.408920e-01,1.478679e-06,2.225000e+00
4,4.458460e-01,1.470224e-06,2.250000e+00
4,4.508000e-01,1.462709e-06,2.275000e+00
4,4.557540e-01,1.459891e-06,2.300000e+00
4,4.607080e-01,1.459891e-06,2.325000e+00
4,4.656610e-01,1.453315e-06,2.350000e+00
4,4.706150e-01,1.442041e-06,2.375000e+00
4,4.755690e-01,1.441102e-06,2.400000e+00
4,4.805230e-01,1.442041e-06,2.425000e+00
4,4.854770e-01,1.435465e-06,2.450000e+00
4,4.904310e-01,1.427950e-06,2.475000e+00
4,4.953850e-01,1.428889e-06,2.500000e+00
4,5.003380e-01,1.431707e-06,2.525000e+00
4,5.052920e-01,1.427950e-06,2.550000e+00
4,5.102460e-01,1.421374e-06,2.575000e+00
4,5.152000e-01,1.420434e-06,2.600000e+00
4,5.201540e-01,1.422313e-06,2.625000e+00
4,5.251080e-01,1.423253e-06,2.650000e+00
4,5.300620e-01,1.415737e-06,2.675000e+00
4,5.350150e-01,1.413858e-06,2.700000e+00
4,5.399690e-01,1.417616e-06,2.725000e+00
4,5.449230e-01,1.419495e-06,2.750000e+00
4,5.498770e-01,1.415737e-06,2.775000e+00
4,5.548310e-01,1.412919e-06,2.800000e+00
4,5.597850e-01,1.416676e-06,2.825000e+00
4,5.647380e-01,1.422313e-06,2.850000e+00
4,5.696920e-01,1.421374e-06,2.875000e+00
4,5.746460e-01,1.420434e-06,2.900000e+00
4,5.796000e-01,1.423253e-06,2.925000e+00
4,5.845540e-01,1.427950e-06,2.950000e+00
4,5.895080e-01,1.431707e-06,2.975000e+00
4,5.944620e-01,1.431707e-06,3.000000e+00
4,5.994150e-01,1.434526e-06,3.025000e+00
4,5.944620e-01,1.311459e-06,3.050000e+00
4,5.895080e-01,1.226909e-06,3.075000e+00
4,5.845540e-01,1.157391e-06,3.100000e+00
4,5.796000e-01,1.100085e-06,3.125000e+00
4,5.746460e-01,1.053019e-06,3.150000e+00
4,5.696920e-01,1.009992e-06,3.175000e+00
4,5.647380e-01,9.669660e-07,3.200000e+00
4,5.597850e-01,9.294820e-07,3.225000e+00
4,5.548310e-01,9.001720e-07,3.250000e+00
4,5.498770e-01,8.720830e-07,3.275000e+00
4,5.449230e-01,8.404230e-07,3.300000e+00
4,5.399690e-01,8.094220e-07,3.325000e+00
4,5.350150e-01,7.880960e-07,3.350000e+00
4,5.300620e-01,7.677110e-07,3.375000e+00
4,5.251080e-01,7.421580e-07,3.400000e+00
4,5.201540e-01,7.174510e-07,3.425000e+00
4,5.152000e-01,6.980040e-07,3.450000e+00
4,5.102460e-01,6.822210e-07,3.475000e+00
4,5.052920e-01,6.628690e-07,3.500000e+00
4,5.003380e-01,6.413560e-07,3.525000e+00
4,4.953850e-01,6.246340e-07,3.550000e+00
4,4.904310e-01,6.122330e-07,3.575000e+00
4,4.854770e-01,5.962630e-07,3.600000e+00
4,4.805230e-01,5.767220e-07,3.625000e+00
4,4.755690e-01,5.612220e-07,3.650000e+00
4,4.706150e-01,5.512630e-07,3.675000e+00
4,4.656610e-01,5.394260e-07,3.700000e+00
4,4.607080e-01,5.222350e-07,3.725000e+00
4,4.557540e-01,5.071100e-07,3.750000e+00
4,4.508000e-01,4.978090e-07,3.775000e+00
4,4.458460e-01,4.898240e-07,3.800000e+00
4,4.408920e-01,4.739470e-07,3.825000e+00
4,4.359380e-01,4.581650e-07,3.850000e+00
4,4.309840e-01,4.505550e-07,3.875000e+00
4,4.260310e-01,4.439790e-07,3.900000e+00
4,4.210770e-01,4.312970e-07,3.925000e+00
4,4.161230e-01,4.158900e-07,3.950000e+00
4,4.111690e-01,4.076230e-07,3.975000e+00
4,4.062150e-01,4.031140e-07,4.000000e+00
4,4.012610e-01,3.920280e-07,4.025000e+00
4,3.963080e-01,3.765270e-07,4.050000e+00
4,3.913540e-01,3.683540e-07,4.075000e+00
4,3.864000e-01,3.661940e-07,4.100000e+00
4,3.814460e-01,3.569870e-07,4.125000e+00
4,3.764920e-01,3.410170e-07,4.150000e+00
4,3.715380e-01,3.320920e-07,4.175000e+00
4,3.665840e-01,3.288980e-07,4.200000e+00
4,3.616310e-01,3.225100e-07,4.225000e+00
4,3.566770e-01,3.083240e-07,4.250000e+00
4,3.517230e-01,2.950780e-07,4.275000e+00
4,3.467690e-01,2.921660e-07,4.300000e+00
4,3.418150e-01,2.880320e-07,4.325000e+00
4,3.368610e-01,2.736590e-07,4.350000e+00
4,3.319070e-01,2.593790e-07,4.375000e+00
4,3.269540e-01,2.530850e-07,4.400000e+00
4,3.220000e-01,2.478240e-07,4.425000e+00
4,3.170460e-01,2.342020e-07,4.450000e+00
4,3.120920e-01,2.170100e-07,4.475000e+00
4,3.071380e-01,2.058310e-07,4.500000e+00
4,3.021840e-01,1.985030e-07,4.525000e+00
4,2.972310e-01,1.822510e-07,4.550000e+00
4,2.922770e-01,1.591410e-07,4.575000e+00
4,2.873230e-01,1.404460e-07,4.600000e+00
4,2.823690e-01,1.262609e-07,4.625000e+00
4,2.774150e-01,1.048416e-07,4.650000e+00
4,2.724610e-01,6.998834e-08,4.675000e+00
4,2.675070e-01,3.598059e-08,4.700000e+00
4,2.625540e-01,6.576086e-09,4.725000e+00
4,2.576000e-01,-2.940450e-08,4.750000e+00
4,2.526460e-01,-8.323446e-08,4.775000e+00
4,2.476920e-01,-1.450490e-07,4.800000e+00
4,2.427380e-01,-2.030130e-07,4.825000e+00
4,2.377840e-01,-2.679280e-07,4.850000e+00
4,2.328300e-01,-3.552960e-07,4.875000e+00
4,2.278770e-01,-4.607950e-07,4.900000e+00
4,2.229230e-01,-5.674220e-07,4.925000e+00
4,2.179690e-01,-6.781820e-07,4.950000e+00
4,2.130150e-01,-8.125220e-07,4.975000e+00
4,2.080610e-01,-9.722270e-07,5.000000e+00
4,2.031070e-01,-1.136441e-06,5.025000e+00
4,1.981540e-01,-1.295958e-06,5.050000e+00
4,1.932000e-01,-1.468534e-06,5.075000e+00
4,1.882460e-01,-1.668165e-06,5.100000e+00
4,1.832920e-01,-1.861502e-06,5.125000e+00
4,1.783380e-01,-2.031822e-06,5.150000e+00
4,1.733840e-01,-2.194721e-06,5.175000e+00
4,1.684300e-01,-2.365418e-06,5.200000e+00
4,1.634770e-01,-2.523432e-06,5.225000e+00
4,1.585230e-01,-2.629495e-06,5.250000e+00
4,1.535690e-01,-2.714984e-06,5.275000e+00
4,1.486150e-01,-2.798594e-06,5.300000e+00
4,1.436610e-01,-2.869052e-06,5.325000e+00
4,1.387070e-01,-2.895356e-06,5.350000e+00
4,1.337540e-01,-2.893478e-06,5.375000e+00
4,1.288001e-01,-2.890659e-06,5.400000e+00
4,1.238463e-01,-2.880325e-06,5.425000e+00
4,1.188924e-01,-2.849324e-06,5.450000e+00
4,1.139386e-01,-2.795776e-06,5.475000e+00
4,1.089847e-01,-2.749743e-06,5.500000e+00
4,1.040309e-01,-2.703710e-06,5.525000e+00
4,9.907701e-02,-2.650162e-06,5.550000e+00
4,9.412316e-02,-2.586280e-06,5.575000e+00
4,8.916931e-02,-2.526156e-06,5.600000e+00
4,8.421546e-02,-2.481063e-06,5.625000e+00
4,7.926161e-02,-2.428454e-06,5.650000e+00
4,7.430775e-02,-2.370209e-06,5.675000e+00
4,6.935391e-02,-2.319479e-06,5.700000e+00
4,6.440006e-02,-2.279083e-06,5.725000e+00
4,5.944621e-02,-2.237748e-06,5.750000e+00
4,5.449236e-02,-2.187957e-06,5.775000e+00
4,4.953850e-02,-2.145683e-06,5.800000e+00
4,4.458466e-02,-2.114681e-06,5.825000e+00
4,3.963080e-02,-2.085558e-06,5.850000e+00
4,3.467696e-02,-2.050799e-06,5.875000e+00
4,2.972310e-02,-2.016040e-06,5.900000e+00
4,2.476925e-02,-1.992554e-06,5.925000e+00
4,1.981540e-02,-1.975644e-06,5.950000e+00
4,1.486155e-02,-1.952158e-06,5.975000e+00
4,9.907701e-03,-1.925853e-06,6.000000e+00
4,4.953850e-03,-1.911762e-06,6.025000e+00
4,0.000000e+00,-1.902367e-06,6.050000e+00
