scan,potential,current,time
4,3.814460e-01,1.133999e-06,3.850000e+00
4,3.864000e-01,1.122819e-06,3.900000e+00
4,3.913540e-01,1.117558e-06,3.950000e+00
4,3.963080e-01,1.107225e-06,4.000000e+00
4,4.012610e-01,1.103185e-06,4.050000e+00
4,4.062150e-01,1.093227e-06,4.100000e+00
4,4.111690e-01,1.090127e-06,4.150000e+00
4,4.161230e-01,1.081108e-06,4.200000e+00
4,4.210770e-01,1.078384e-06,4.250000e+00
4,4.260310e-01,1.070774e-06,4.300000e+00
4,4.309840e-01,1.068144e-06,4.350000e+00
4,4.359380e-01,1.061662e-06,4.400000e+00
4,4.408920e-01,1.059595e-06,4.450000e+00
4,4.458460e-01,1.054616e-06,4.500000e+00
4,4.508000e-01,1.051610e-06,4.550000e+00
4,4.557540e-01,1.048603e-06,4.600000e+00
4,4.607080e-01,1.045315e-06,4.650000e+00
4,4.656610e-01,1.043061e-06,4.700000e+00
4,4.706150e-01,1.039585e-06,4.750000e+00
4,4.755690e-01,1.038739e-06,4.800000e+00
4,4.805230e-01,1.034982e-06,4.850000e+00
4,4.854770e-01,1.035921e-06,4.900000e+00
4,4.904310e-01,1.031600e-06,4.950000e+00
4,4.953850e-01,1.033103e-06,5.000000e+00
4,5.003380e-01,1.028969e-06,5.050000e+00
4,5.052920e-01,1.031130e-06,5.100000e+00
4,5.102460e-01,1.026996e-06,5.150000e+00
4,5.152000e-01,1.030002e-06,5.200000e+00
4,5.201540e-01,1.026714e-06,5.250000e+00
4,5.251080e-01,1.029251e-06,5.300000e+00
4,5.300620e-01,1.026621e-06,5.350000e+00
4,5.350150e-01,1.029627e-06,5.400000e+00
4,5.399690e-01,1.027560e-06,5.450000e+00
4,5.449230e-01,1.030190e-06,5.500000e+00
4,5.498770e-01,1.029721e-06,5.550000e+00
4,5.548310e-01,1.031600e-06,5.600000e+00
4,5.597850e-01,1.033009e-06,5.650000e+00
4,5.647380e-01,1.034230e-06,5.700000e+00
4,5.696920e-01,1.036767e-06,5.750000e+00
4,5.746460e-01,1.038363e-06,5.800000e+00
4,5.796000e-01,1.042779e-06,5.850000e+00
4,5.845540e-01,1.043624e-06,5.900000e+00
4,5.895080e-01,1.048979e-06,5.950000e+00
4,5.944620e-01,1.050388e-06,6.000000e+00
4,5.994150e-01,1.057528e-06,6.050000e+00
4,5.944620e-01,9.681870e-07,6.100000e+00
4,5.895080e-01,9.138880e-07,6.150000e+00
4,5.845540e-01,8.651310e-07,6.200000e+00
4,5.796000e-01,8.304650e-07,6.250000e+00
4,5.746460e-01,7.941090e-07,6.300000e+00
4,5.696920e-01,7.671470e-07,6.350000e+00
4,5.647380e-01,7.379300e-07,6.400000e+00
4,5.597850e-01,7.165110e-07,6.450000e+00
4,5.548310e-01,6.917100e-07,6.500000e+00
4,5.498770e-01,6.731090e-07,6.550000e+00
4,5.449230e-01,6.524410e-07,6.600000e+00
4,5.399690e-01,6.354370e-07,6.650000e+00
4,5.350150e-01,6.189970e-07,6.700000e+00
4,5.300620e-01,6.027450e-07,6.750000e+00
4,5.251080e-01,5.885590e-07,6.800000e+00
4,5.201540e-01,5.736220e-07,6.850000e+00
4,5.152000e-01,5.618790e-07,6.900000e+00
4,5.102460e-01,5.471300e-07,6.950000e+00
4,5.052920e-01,5.373600e-07,7.000000e+00
4,5.003380e-01,5.237380e-07,7.050000e+00
4,4.953850e-01,5.154710e-07,7.100000e+00
4,4.904310e-01,5.021310e-07,7.150000e+00
4,4.854770e-01,4.949910e-07,7.200000e+00
4,4.805230e-01,4.821210e-07,7.250000e+00
4,4.755690e-01,4.761080e-07,7.300000e+00
4,4.706150e-01,4.643650e-07,7.350000e+00
4,4.656610e-01,4.589160e-07,7.400000e+00
4,4.607080e-01,4.478310e-07,7.450000e+00
4,4.557540e-01,4.422880e-07,7.500000e+00
4,4.508000e-01,4.327060e-07,7.550000e+00
4,4.458460e-01,4.272570e-07,7.600000e+00
4,4.408920e-01,4.191780e-07,7.650000e+00
4,4.359380e-01,4.127900e-07,7.700000e+00
4,4.309840e-01,4.063080e-07,7.750000e+00
4,4.260310e-01,4.000130e-07,7.800000e+00
4,4.210770e-01,3.937190e-07,7.850000e+00
4,4.161230e-01,3.871430e-07,7.900000e+00
4,4.111690e-01,3.831040e-07,7.950000e+00
4,4.062150e-01,3.754000e-07,8.000000e+00
4,4.012610e-01,3.723940e-07,8.050000e+00
4,3.963080e-01,3.646900e-07,8.100000e+00
4,3.913540e-01,3.616840e-07,8.150000e+00
4,3.864000e-01,3.541690e-07,8.200000e+00
4,3.814460e-01,3.518200e-07,8.250000e+00
4,3.764920e-01,3.437410e-07,8.300000e+00
4,3.715380e-01,3.416740e-07,8.350000e+00
4,3.665840e-01,3.346280e-07,8.400000e+00
4,3.616310e-01,3.313400e-07,8.450000e+00
4,3.566770e-01,3.247640e-07,8.500000e+00
4,3.517230e-01,3.213820e-07,8.550000e+00
4,3.467690e-01,3.147120e-07,8.600000e+00
4,3.418150e-01,3.108600e-07,8.650000e+00
4,3.368610e-01,3.043780e-07,8.700000e+00
4,3.319070e-01,2.993050e-07,8.750000e+00
4,3.269540e-01,2.933870e-07,8.800000e+00
4,3.220000e-01,2.865290e-07,8.850000e+00
4,3.170460e-01,2.805170e-07,8.900000e+00
4,3.120920e-01,2.726250e-07,8.950000e+00
4,3.071380e-01,2.662370e-07,9.000000e+00
4,3.021840e-01,2.552460e-07,9.050000e+00
4,2.972310e-01,2.480120e-07,9.100000e+00
4,2.922770e-01,2.345780e-07,9.150000e+00
4,2.873230e-01,2.246200e-07,9.200000e+00
4,2.823690e-01,2.075220e-07,9.250000e+00
4,2.774150e-01,1.952150e-07,9.300000e+00
4,2.724610e-01,1.730450e-07,9.350000e+00
4,2.675070e-01,1.550070e-07,9.400000e+00
4,2.625540e-01,1.267306e-07,9.450000e+00
4,2.576000e-01,1.007081e-07,9.500000e+00
4,2.526460e-01,6.331832e-08,9.550000e+00
4,2.476920e-01,2.592857e-08,9.600000e+00
4,2.427380e-01,-2.198292e-08,9.650000e+00
4,2.377840e-01,-7.384006e-08,9.700000e+00
4,2.328300e-01,-1.367820e-07,9.750000e+00
4,2.278770e-01,-2.085550e-07,9.800000e+00
4,2.229230e-01,-2.874680e-07,9.850000e+00
4,2.179690e-01,-3.815060e-07,9.900000e+00
4,2.130150e-01,-4.798660e-07,9.950000e+00
4,2.080610e-01,-5.969200e-07,1.000000e+01
4,2.031070e-01,-7.114380e-07,1.005000e+01
4,1.981540e-01,-8.490660e-07,1.010000e+01
4,1.932000e-01,-9.750450e-07,1.015000e+01
4,1.882460e-01,-1.121786e-06,1.020000e+01
4,1.832920e-01,-1.250207e-06,1.025000e+01
4,1.783380e-01,-1.390560e-06,1.030000e+01
4,1.733840e-01,-1.505923e-06,1.035000e+01
4,1.684300e-01,-1.625514e-06,1.040000e+01
4,1.634770e-01,-1.715888e-06,1.045000e+01
4,1.585230e-01,-1.802411e-06,1.050000e+01
4,1.535690e-01,-1.859717e-06,1.055000e+01
4,1.486150e-01,-1.909225e-06,1.060000e+01
4,1.436610e-01,-1.934026e-06,1.065000e+01
4,1.387070e-01,-1.950842e-06,1.070000e+01
4,1.337540e-01,-1.949527e-06,1.075000e+01
4,1.288001e-01,-1.937690e-06,1.080000e+01
4,1.238463e-01,-1.918338e-06,1.085000e+01
4,1.188924e-01,-1.888651e-06,1.090000e+01
4,1.139386e-01,-1.857274e-06,1.095000e+01
4,1.089847e-01,-1.818757e-06,1.100000e+01
4,1.040309e-01,-1.782777e-06,1.105000e+01
4,9.907701e-02,-1.739468e-06,1.110000e+01
4,9.412316e-02,-1.704333e-06,1.115000e+01
4,8.916931e-02,-1.660555e-06,1.120000e+01
4,8.421546e-02,-1.626923e-06,1.125000e+01
4,7.926161e-02,-1.587373e-06,1.130000e+01
4,7.430775e-02,-1.556841e-06,1.135000e+01
4,6.935391e-02,-1.520015e-06,1.140000e+01
4,6.440006e-02,-1.493335e-06,1.145000e+01
4,5.944621e-02,-1.461018e-06,1.150000e+01
4,5.449236e-02,-1.437626e-06,1.155000e+01
4,4.953850e-02,-1.410570e-06,1.160000e+01
4,4.458466e-02,-1.391030e-06,1.165000e+01
4,3.963080e-02,-1.367825e-06,1.170000e+01
4,3.467696e-02,-1.352043e-06,1.175000e+01
4,2.972310e-02,-1.333066e-06,1.180000e+01
4,2.476925e-02,-1.319538e-06,1.185000e+01
4,1.981540e-02,-1.305728e-06,1.190000e+01
4,1.486155e-02,-1.295113e-06,1.195000e+01
4,9.907701e-03,-1.285906e-06,1.200000e+01
4,4.953850e-03,-1.277545e-06,1.205000e+01
4,0.000000e+00,-1.272472e-06,1.210000e+01
