scan,potential,current,time
4,3.814460e-01,1.086087e-06,3.850000e+00
4,3.864000e-01,1.078947e-06,3.900000e+00
4,3.913540e-01,1.068708e-06,3.950000e+00
4,3.963080e-01,1.063071e-06,4.000000e+00
4,4.012610e-01,1.053676e-06,4.050000e+00
4,4.062150e-01,1.049355e-06,4.100000e+00
4,4.111690e-01,1.040055e-06,4.150000e+00
4,4.161230e-01,1.036672e-06,4.200000e+00
4,4.210770e-01,1.028124e-06,4.250000e+00
4,4.260310e-01,1.025493e-06,4.300000e+00
4,4.309840e-01,1.018259e-06,4.350000e+00
4,4.359380e-01,1.015253e-06,4.400000e+00
4,4.408920e-01,1.009053e-06,4.450000e+00
4,4.458460e-01,1.006329e-06,4.500000e+00
4,4.508000e-01,1.002007e-06,4.550000e+00
4,4.557540e-01,9.984370e-07,4.600000e+00
4,4.607080e-01,9.953370e-07,4.650000e+00
4,4.656610e-01,9.915790e-07,4.700000e+00
4,4.706150e-01,9.892310e-07,4.750000e+00
4,4.755690e-01,9.853790e-07,4.800000e+00
4,4.805230e-01,9.848150e-07,4.850000e+00
4,4.854770e-01,9.807760e-07,4.900000e+00
4,4.904310e-01,9.811520e-07,4.950000e+00
4,4.953850e-01,9.769240e-07,5.000000e+00
4,5.003380e-01,9.777700e-07,5.050000e+00
4,5.052920e-01,9.740120e-07,5.100000e+00
4,5.102460e-01,9.754210e-07,5.150000e+00
4,5.152000e-01,9.722270e-07,5.200000e+00
4,5.201540e-01,9.734480e-07,5.250000e+00
4,5.251080e-01,9.711000e-07,5.300000e+00
4,5.300620e-01,9.725090e-07,5.350000e+00
4,5.350150e-01,9.713810e-07,5.400000e+00
4,5.399690e-01,9.718510e-07,5.450000e+00
4,5.449230e-01,9.722270e-07,5.500000e+00
4,5.498770e-01,9.724150e-07,5.550000e+00
4,5.548310e-01,9.738240e-07,5.600000e+00
4,5.597850e-01,9.739180e-07,5.650000e+00
4,5.647380e-01,9.765480e-07,5.700000e+00
4,5.696920e-01,9.759850e-07,5.750000e+00
4,5.746460e-01,9.800240e-07,5.800000e+00
4,5.796000e-01,9.798360e-07,5.850000e+00
4,5.845540e-01,9.846270e-07,5.900000e+00
4,5.895080e-01,9.849090e-07,5.950000e+00
4,5.944620e-01,9.904520e-07,6.000000e+00
4,5.994150e-01,9.913910e-07,6.050000e+00
4,5.944620e-01,9.104120e-07,6.100000e+00
4,5.895080e-01,8.530120e-07,6.150000e+00
4,5.845540e-01,8.105490e-07,6.200000e+00
4,5.796000e-01,7.718440e-07,6.250000e+00
4,5.746460e-01,7.411240e-07,6.300000e+00
4,5.696920e-01,7.123780e-07,6.350000e+00
4,5.647380e-01,6.861670e-07,6.400000e+00
4,5.597850e-01,6.636210e-07,6.450000e+00
4,5.548310e-01,6.415440e-07,6.500000e+00
4,5.498770e-01,6.225670e-07,6.550000e+00
4,5.449230e-01,6.033080e-07,6.600000e+00
4,5.399690e-01,5.876200e-07,6.650000e+00
4,5.350150e-01,5.698640e-07,6.700000e+00
4,5.300620e-01,5.569940e-07,6.750000e+00
4,5.251080e-01,5.407420e-07,6.800000e+00
4,5.201540e-01,5.299380e-07,6.850000e+00
4,5.152000e-01,5.150950e-07,6.900000e+00
4,5.102460e-01,5.058880e-07,6.950000e+00
4,5.052920e-01,4.920790e-07,7.000000e+00
4,5.003380e-01,4.837180e-07,7.050000e+00
4,4.953850e-01,4.712230e-07,7.100000e+00
4,4.904310e-01,4.634260e-07,7.150000e+00
4,4.854770e-01,4.526220e-07,7.200000e+00
4,4.805230e-01,4.445430e-07,7.250000e+00
4,4.755690e-01,4.356180e-07,7.300000e+00
4,4.706150e-01,4.275390e-07,7.350000e+00
4,4.656610e-01,4.205870e-07,7.400000e+00
4,4.607080e-01,4.120380e-07,7.450000e+00
4,4.557540e-01,4.059320e-07,7.500000e+00
4,4.508000e-01,3.972890e-07,7.550000e+00
4,4.458460e-01,3.924040e-07,7.600000e+00
4,4.408920e-01,3.835730e-07,7.650000e+00
4,4.359380e-01,3.796280e-07,7.700000e+00
4,4.309840e-01,3.711730e-07,7.750000e+00
4,4.260310e-01,3.683540e-07,7.800000e+00
4,4.210770e-01,3.595240e-07,7.850000e+00
4,4.161230e-01,3.564230e-07,7.900000e+00
4,4.111690e-01,3.487200e-07,7.950000e+00
4,4.062150e-01,3.456200e-07,8.000000e+00
4,4.012610e-01,3.383860e-07,8.050000e+00
4,3.963080e-01,3.350040e-07,8.100000e+00
4,3.913540e-01,3.291800e-07,8.150000e+00
4,3.864000e-01,3.247640e-07,8.200000e+00
4,3.814460e-01,3.201610e-07,8.250000e+00
4,3.764920e-01,3.147120e-07,8.300000e+00
4,3.715380e-01,3.108600e-07,8.350000e+00
4,3.665840e-01,3.048480e-07,8.400000e+00
4,3.616310e-01,3.021240e-07,8.450000e+00
4,3.566770e-01,2.951720e-07,8.500000e+00
4,3.517230e-01,2.927290e-07,8.550000e+00
4,3.467690e-01,2.852140e-07,8.600000e+00
4,3.418150e-01,2.827710e-07,8.650000e+00
4,3.368610e-01,2.747860e-07,8.700000e+00
4,3.319070e-01,2.724370e-07,8.750000e+00
4,3.269540e-01,2.637010e-07,8.800000e+00
4,3.220000e-01,2.603190e-07,8.850000e+00
4,3.170460e-01,2.516760e-07,8.900000e+00
4,3.120920e-01,2.467910e-07,8.950000e+00
4,3.071380e-01,2.375840e-07,9.000000e+00
4,3.021840e-01,2.302560e-07,9.050000e+00
4,2.972310e-01,2.205800e-07,9.100000e+00
4,2.922770e-01,2.098710e-07,9.150000e+00
4,2.873230e-01,1.985030e-07,9.200000e+00
4,2.823690e-01,1.844120e-07,9.250000e+00
4,2.774150e-01,1.711660e-07,9.300000e+00
4,2.724610e-01,1.512490e-07,9.350000e+00
4,2.675070e-01,1.337764e-07,9.400000e+00
4,2.625540e-01,1.069084e-07,9.450000e+00
4,2.576000e-01,8.295263e-08,9.500000e+00
4,2.526460e-01,4.725388e-08,9.550000e+00
4,2.476920e-01,1.371584e-08,9.600000e+00
4,2.427380e-01,-3.278649e-08,9.650000e+00
4,2.377840e-01,-7.938276e-08,9.700000e+00
4,2.328300e-01,-1.400700e-07,9.750000e+00
4,2.278770e-01,-2.036700e-07,9.800000e+00
4,2.229230e-01,-2.804230e-07,9.850000e+00
4,2.179690e-01,-3.641270e-07,9.900000e+00
4,2.130150e-01,-4.591980e-07,9.950000e+00
4,2.080610e-01,-5.647910e-07,1.000000e+01
4,2.031070e-01,-6.758330e-07,1.005000e+01
4,1.981540e-01,-8.012490e-07,1.010000e+01
4,1.932000e-01,-9.245970e-07,1.015000e+01
4,1.882460e-01,-1.061098e-06,1.020000e+01
4,1.832920e-01,-1.186232e-06,1.025000e+01
4,1.783380e-01,-1.323390e-06,1.030000e+01
4,1.733840e-01,-1.437626e-06,1.035000e+01
4,1.684300e-01,-1.558344e-06,1.040000e+01
4,1.634770e-01,-1.649188e-06,1.045000e+01
4,1.585230e-01,-1.741629e-06,1.050000e+01
4,1.535690e-01,-1.803068e-06,1.055000e+01
4,1.486150e-01,-1.859529e-06,1.060000e+01
4,1.436610e-01,-1.890436e-06,1.065000e+01
4,1.387070e-01,-1.913735e-06,1.070000e+01
4,1.337540e-01,-1.915989e-06,1.075000e+01
4,1.288001e-01,-1.911762e-06,1.080000e+01
4,1.238463e-01,-1.894100e-06,1.085000e+01
4,1.188924e-01,-1.869675e-06,1.090000e+01
4,1.139386e-01,-1.840270e-06,1.095000e+01
4,1.089847e-01,-1.805229e-06,1.100000e+01
4,1.040309e-01,-1.769155e-06,1.105000e+01
4,9.907701e-02,-1.728759e-06,1.110000e+01
4,9.412316e-02,-1.692402e-06,1.115000e+01
4,8.916931e-02,-1.648906e-06,1.120000e+01
4,8.421546e-02,-1.614898e-06,1.125000e+01
4,7.926161e-02,-1.575160e-06,1.130000e+01
4,7.430775e-02,-1.542843e-06,1.135000e+01
4,6.935391e-02,-1.505735e-06,1.140000e+01
4,6.440006e-02,-1.477740e-06,1.145000e+01
4,5.944621e-02,-1.444484e-06,1.150000e+01
4,5.449236e-02,-1.419401e-06,1.155000e+01
4,4.953850e-02,-1.390654e-06,1.160000e+01
4,4.458466e-02,-1.369141e-06,1.165000e+01
4,3.963080e-02,-1.344527e-06,1.170000e+01
4,3.467696e-02,-1.326020e-06,1.175000e+01
4,2.972310e-02,-1.305822e-06,1.180000e+01
4,2.476925e-02,-1.289194e-06,1.185000e+01
4,1.981540e-02,-1.273599e-06,1.190000e+01
4,1.486155e-02,-1.259602e-06,1.195000e+01
4,9.907701e-03,-1.247765e-06,1.200000e+01
4,4.953850e-03,-1.236116e-06,1.205000e+01
4,0.000000e+00,-1.228506e-06,1.210000e+01
