scan,potential,current,time
4,3.517230e-01,1.277640e-07,3.550000e+00
4,3.566770e-01,1.303944e-07,3.600000e+00
4,3.616310e-01,1.313338e-07,3.650000e+00
4,3.665840e-01,1.338703e-07,3.700000e+00
4,3.715380e-01,1.349970e-07,3.750000e+00
4,3.764920e-01,1.373460e-07,3.800000e+00
4,3.814460e-01,1.385670e-07,3.850000e+00
4,3.864000e-01,1.407280e-07,3.900000e+00
4,3.913540e-01,1.422310e-07,3.950000e+00
4,3.963080e-01,1.441100e-07,4.000000e+00
4,4.012610e-01,1.458010e-07,4.050000e+00
4,4.062150e-01,1.473980e-07,4.100000e+00
4,4.111690e-01,1.493710e-07,4.150000e+00
4,4.161230e-01,1.507800e-07,4.200000e+00
4,4.210770e-01,1.530340e-07,4.250000e+00
4,4.260310e-01,1.541620e-07,4.300000e+00
4,4.309840e-01,1.567920e-07,4.350000e+00
4,4.359380e-01,1.575440e-07,4.400000e+00
4,4.408920e-01,1.603620e-07,4.450000e+00
4,4.458460e-01,1.611140e-07,4.500000e+00
4,4.508000e-01,1.640260e-07,4.550000e+00
4,4.557540e-01,1.648710e-07,4.600000e+00
4,4.607080e-01,1.676900e-07,4.650000e+00
4,4.656610e-01,1.687230e-07,4.700000e+00
4,4.706150e-01,1.712600e-07,4.750000e+00
4,4.755690e-01,1.724810e-07,4.800000e+00
4,4.805230e-01,1.752050e-07,4.850000e+00
4,4.854770e-01,1.766140e-07,4.900000e+00
4,4.904310e-01,1.790570e-07,4.950000e+00
4,4.953850e-01,1.806540e-07,5.000000e+00
4,5.003380e-01,1.830970e-07,5.050000e+00
4,5.052920e-01,1.851630e-07,5.100000e+00
4,5.102460e-01,1.874180e-07,5.150000e+00
4,5.152000e-01,1.896730e-07,5.200000e+00
4,5.201540e-01,1.917390e-07,5.250000e+00
4,5.251080e-01,1.942760e-07,5.300000e+00
4,5.300620e-01,1.960610e-07,5.350000e+00
4,5.350150e-01,1.990670e-07,5.400000e+00
4,5.399690e-01,2.008520e-07,5.450000e+00
4,5.449230e-01,2.041400e-07,5.500000e+00
4,5.498770e-01,2.060190e-07,5.550000e+00
4,5.548310e-01,2.095890e-07,5.600000e+00
4,5.597850e-01,2.115620e-07,5.650000e+00
4,5.647380e-01,2.153190e-07,5.700000e+00
4,5.696920e-01,2.175740e-07,5.750000e+00
4,5.746460e-01,2.217080e-07,5.800000e+00
4,5.796000e-01,2.241500e-07,5.850000e+00
4,5.845540e-01,2.283780e-07,5.900000e+00
4,5.895080e-01,2.311020e-07,5.950000e+00
4,5.944620e-01,2.357050e-07,6.000000e+00
4,5.994150e-01,2.391810e-07,6.050000e+00
4,5.944620e-01,1.954030e-07,6.100000e+00
4,5.895080e-01,1.694750e-07,6.150000e+00
4,5.845540e-01,1.505920e-07,6.200000e+00
4,5.796000e-01,1.349030e-07,6.250000e+00
4,5.746460e-01,1.214697e-07,6.300000e+00
4,5.696920e-01,1.100085e-07,6.350000e+00
4,5.647380e-01,9.939285e-08,6.400000e+00
4,5.597850e-01,9.093788e-08,6.450000e+00
4,5.548310e-01,8.182530e-08,6.500000e+00
4,5.498770e-01,7.468555e-08,6.550000e+00
4,5.449230e-01,6.679425e-08,6.600000e+00
4,5.399690e-01,6.106366e-08,6.650000e+00
4,5.350150e-01,5.401785e-08,6.700000e+00
4,5.300620e-01,4.932065e-08,6.750000e+00
4,5.251080e-01,4.293245e-08,6.800000e+00
4,5.201540e-01,3.870496e-08,6.850000e+00
4,5.152000e-01,3.278649e-08,6.900000e+00
4,5.102460e-01,2.921661e-08,6.950000e+00
4,5.052920e-01,2.367391e-08,7.000000e+00
4,5.003380e-01,2.029192e-08,7.050000e+00
4,4.953850e-01,1.550078e-08,7.100000e+00
4,4.904310e-01,1.221273e-08,7.150000e+00
4,4.854770e-01,7.891304e-09,7.200000e+00
4,4.805230e-01,4.603260e-09,7.250000e+00
4,4.755690e-01,8.454960e-10,7.300000e+00
4,4.706150e-01,-2.442546e-09,7.350000e+00
4,4.656610e-01,-5.542701e-09,7.400000e+00
4,4.607080e-01,-9.206521e-09,7.450000e+00
4,4.557540e-01,-1.202484e-08,7.500000e+00
4,4.508000e-01,-1.559472e-08,7.550000e+00
4,4.458460e-01,-1.803727e-08,7.600000e+00
4,4.408920e-01,-2.179503e-08,7.650000e+00
4,4.359380e-01,-2.395574e-08,7.700000e+00
4,4.309840e-01,-2.780745e-08,7.750000e+00
4,4.260310e-01,-2.968633e-08,7.800000e+00
4,4.210770e-01,-3.344410e-08,7.850000e+00
4,4.161230e-01,-3.513509e-08,7.900000e+00
4,4.111690e-01,-3.889285e-08,7.950000e+00
4,4.062150e-01,-4.039596e-08,8.000000e+00
4,4.012610e-01,-4.405978e-08,8.050000e+00
4,3.963080e-01,-4.556288e-08,8.100000e+00
4,3.913540e-01,-4.903882e-08,8.150000e+00
4,3.864000e-01,-5.063586e-08,8.200000e+00
4,3.814460e-01,-5.382996e-08,8.250000e+00
4,3.764920e-01,-5.580279e-08,8.300000e+00
4,3.715380e-01,-5.852717e-08,8.350000e+00
4,3.665840e-01,-6.068788e-08,8.400000e+00
4,3.616310e-01,-6.313043e-08,8.450000e+00
4,3.566770e-01,-6.557298e-08,8.500000e+00
4,3.517230e-01,-6.773369e-08,8.550000e+00
4,3.467690e-01,-7.045806e-08,8.600000e+00
4,3.418150e-01,-7.243090e-08,8.650000e+00
4,3.368610e-01,-7.524922e-08,8.700000e+00
4,3.319070e-01,-7.694021e-08,8.750000e+00
4,3.269540e-01,-8.022826e-08,8.800000e+00
4,3.220000e-01,-8.144953e-08,8.850000e+00
4,3.170460e-01,-8.483151e-08,8.900000e+00
4,3.120920e-01,-8.595885e-08,8.950000e+00
4,3.071380e-01,-8.943478e-08,9.000000e+00
4,3.021840e-01,-9.046816e-08,9.050000e+00
4,2.972310e-01,-9.375621e-08,9.100000e+00
4,2.922770e-01,-9.497748e-08,9.150000e+00
4,2.873230e-01,-9.817158e-08,9.200000e+00
4,2.823690e-01,-9.948679e-08,9.250000e+00
4,2.774150e-01,-1.023051e-07,9.300000e+00
4,2.724610e-01,-1.041840e-07,9.350000e+00
4,2.675070e-01,-1.068144e-07,9.400000e+00
4,2.625540e-01,-1.088812e-07,9.450000e+00
4,2.576000e-01,-1.112298e-07,9.500000e+00
4,2.526460e-01,-1.135784e-07,9.550000e+00
4,2.476920e-01,-1.157391e-07,9.600000e+00
4,2.427380e-01,-1.182756e-07,9.650000e+00
4,2.377840e-01,-1.202484e-07,9.700000e+00
4,2.328300e-01,-1.231607e-07,9.750000e+00
4,2.278770e-01,-1.249456e-07,9.800000e+00
4,2.229230e-01,-1.279519e-07,9.850000e+00
4,2.179690e-01,-1.295489e-07,9.900000e+00
4,2.130150e-01,-1.330248e-07,9.950000e+00
4,2.080610e-01,-1.345270e-07,1.000000e+01
4,2.031070e-01,-1.379090e-07,1.005000e+01
4,1.981540e-01,-1.395060e-07,1.010000e+01
4,1.932000e-01,-1.428880e-07,1.015000e+01
4,1.882460e-01,-1.444860e-07,1.020000e+01
4,1.832920e-01,-1.478670e-07,1.025000e+01
4,1.783380e-01,-1.495580e-07,1.030000e+01
4,1.733840e-01,-1.528470e-07,1.035000e+01
4,1.684300e-01,-1.548190e-07,1.040000e+01
4,1.634770e-01,-1.579200e-07,1.045000e+01
4,1.585230e-01,-1.601740e-07,1.050000e+01
4,1.535690e-01,-1.629930e-07,1.055000e+01
4,1.486150e-01,-1.655290e-07,1.060000e+01
4,1.436610e-01,-1.681590e-07,1.065000e+01
4,1.387070e-01,-1.709780e-07,1.070000e+01
4,1.337540e-01,-1.734200e-07,1.075000e+01
4,1.288001e-01,-1.765200e-07,1.080000e+01
4,1.238463e-01,-1.785870e-07,1.085000e+01
4,1.188924e-01,-1.820630e-07,1.090000e+01
4,1.139386e-01,-1.841300e-07,1.095000e+01
4,1.089847e-01,-1.879820e-07,1.100000e+01
4,1.040309e-01,-1.899540e-07,1.105000e+01
4,9.907701e-02,-1.937120e-07,1.110000e+01
4,9.412316e-02,-1.958730e-07,1.115000e+01
4,8.916931e-02,-1.998190e-07,1.120000e+01
4,8.421546e-02,-2.021670e-07,1.125000e+01
4,7.926161e-02,-2.065830e-07,1.130000e+01
4,7.430775e-02,-2.092130e-07,1.135000e+01
4,6.935391e-02,-2.137220e-07,1.140000e+01
4,6.440006e-02,-2.168220e-07,1.145000e+01
4,5.944621e-02,-2.214260e-07,1.150000e+01
4,5.449236e-02,-2.251830e-07,1.155000e+01
4,4.953850e-02,-2.299750e-07,1.160000e+01
4,4.458466e-02,-2.343900e-07,1.165000e+01
4,3.963080e-02,-2.393690e-07,1.170000e+01
4,3.467696e-02,-2.445360e-07,1.175000e+01
4,2.972310e-02,-2.497030e-07,1.180000e+01
4,2.476925e-02,-2.558090e-07,1.185000e+01
4,1.981540e-02,-2.613520e-07,1.190000e+01
4,1.486155e-02,-2.684920e-07,1.195000e+01
4,9.907701e-03,-2.745040e-07,1.200000e+01
4,4.953850e-03,-2.827710e-07,1.205000e+01
4,0.000000e+00,-2.895350e-07,1.210000e+01
