scan,potential,current,time
4,3.467690e-01,5.091770e-08,1.750000e+01
4,3.517230e-01,5.166925e-08,1.775000e+01
4,3.566770e-01,5.242080e-08,1.800000e+01
4,3.616310e-01,5.307841e-08,1.825000e+01
4,3.665840e-01,5.392391e-08,1.850000e+01
4,3.715380e-01,5.458152e-08,1.875000e+01
4,3.764920e-01,5.523913e-08,1.900000e+01
4,3.814460e-01,5.599068e-08,1.925000e+01
4,3.864000e-01,5.664829e-08,1.950000e+01
4,3.913540e-01,5.739984e-08,1.975000e+01
4,3.963080e-01,5.805745e-08,2.000000e+01
4,4.012610e-01,5.871506e-08,2.025000e+01
4,4.062150e-01,5.956056e-08,2.050000e+01
4,4.111690e-01,6.021816e-08,2.075000e+01
4,4.161230e-01,6.087577e-08,2.100000e+01
4,4.210770e-01,6.172127e-08,2.125000e+01
4,4.260310e-01,6.228494e-08,2.150000e+01
4,4.309840e-01,6.303648e-08,2.175000e+01
4,4.359380e-01,6.378804e-08,2.200000e+01
4,4.408920e-01,6.444564e-08,2.225000e+01
4,4.458460e-01,6.519720e-08,2.250000e+01
4,4.508000e-01,6.594875e-08,2.275000e+01
4,4.557540e-01,6.660636e-08,2.300000e+01
4,4.607080e-01,6.745186e-08,2.325000e+01
4,4.656610e-01,6.820341e-08,2.350000e+01
4,4.706150e-01,6.886102e-08,2.375000e+01
4,4.755690e-01,6.970652e-08,2.400000e+01
4,4.805230e-01,7.036413e-08,2.425000e+01
4,4.854770e-01,7.120962e-08,2.450000e+01
4,4.904310e-01,7.205512e-08,2.475000e+01
4,4.953850e-01,7.280667e-08,2.500000e+01
4,5.003380e-01,7.374611e-08,2.525000e+01
4,5.052920e-01,7.459161e-08,2.550000e+01
4,5.102460e-01,7.543711e-08,2.575000e+01
4,5.152000e-01,7.628261e-08,2.600000e+01
4,5.201540e-01,7.722204e-08,2.625000e+01
4,5.251080e-01,7.816149e-08,2.650000e+01
4,5.300620e-01,7.919487e-08,2.675000e+01
4,5.350150e-01,8.013430e-08,2.700000e+01
4,5.399690e-01,8.116769e-08,2.725000e+01
4,5.449230e-01,8.220108e-08,2.750000e+01
4,5.498770e-01,8.314052e-08,2.775000e+01
4,5.548310e-01,8.436179e-08,2.800000e+01
4,5.597850e-01,8.548912e-08,2.825000e+01
4,5.647380e-01,8.661646e-08,2.850000e+01
4,5.696920e-01,8.802562e-08,2.875000e+01
4,5.746460e-01,8.915294e-08,2.900000e+01
4,5.796000e-01,9.056210e-08,2.925000e+01
4,5.845540e-01,9.197126e-08,2.950000e+01
4,5.895080e-01,9.338043e-08,2.975000e+01
4,5.944620e-01,9.497748e-08,3.000000e+01
4,5.994150e-01,9.657452e-08,3.025000e+01
4,5.944620e-01,8.304658e-08,3.050000e+01
4,5.895080e-01,7.412189e-08,3.075000e+01
4,5.845540e-01,6.688819e-08,3.100000e+01
4,5.796000e-01,6.096971e-08,3.125000e+01
4,5.746460e-01,5.570884e-08,3.150000e+01
4,5.696920e-01,5.101164e-08,3.175000e+01
4,5.647380e-01,4.697204e-08,3.200000e+01
4,5.597850e-01,4.312034e-08,3.225000e+01
4,5.548310e-01,3.945652e-08,3.250000e+01
4,5.498770e-01,3.616847e-08,3.275000e+01
4,5.449230e-01,3.306832e-08,3.300000e+01
4,5.399690e-01,3.015605e-08,3.325000e+01
4,5.350150e-01,2.743167e-08,3.350000e+01
4,5.300620e-01,2.470730e-08,3.375000e+01
4,5.251080e-01,2.226475e-08,3.400000e+01
4,5.201540e-01,1.991615e-08,3.425000e+01
4,5.152000e-01,1.756754e-08,3.450000e+01
4,5.102460e-01,1.550078e-08,3.475000e+01
4,5.052920e-01,1.334006e-08,3.500000e+01
4,5.003380e-01,1.136724e-08,3.525000e+01
4,4.953850e-01,9.488353e-09,3.550000e+01
4,4.904310e-01,7.515527e-09,3.575000e+01
4,4.854770e-01,5.730590e-09,3.600000e+01
4,4.805230e-01,4.039596e-09,3.625000e+01
4,4.755690e-01,2.348602e-09,3.650000e+01
4,4.706150e-01,7.515520e-10,3.675000e+01
4,4.656610e-01,-8.454960e-10,3.700000e+01
4,4.607080e-01,-2.442546e-09,3.725000e+01
4,4.557540e-01,-3.851707e-09,3.750000e+01
4,4.508000e-01,-5.448757e-09,3.775000e+01
4,4.458460e-01,-6.857918e-09,3.800000e+01
4,4.408920e-01,-8.173136e-09,3.825000e+01
4,4.359380e-01,-9.676241e-09,3.850000e+01
4,4.309840e-01,-1.089752e-08,3.875000e+01
4,4.260310e-01,-1.230668e-08,3.900000e+01
4,4.210770e-01,-1.362189e-08,3.925000e+01
4,4.161230e-01,-1.503105e-08,3.950000e+01
4,4.111690e-01,-1.606444e-08,3.975000e+01
4,4.062150e-01,-1.719177e-08,4.000000e+01
4,4.012610e-01,-1.831910e-08,4.025000e+01
4,3.963080e-01,-1.954037e-08,4.050000e+01
4,3.913540e-01,-2.066770e-08,4.075000e+01
4,3.864000e-01,-2.179503e-08,4.100000e+01
4,3.814460e-01,-2.292236e-08,4.125000e+01
4,3.764920e-01,-2.395574e-08,4.150000e+01
4,3.715380e-01,-2.498913e-08,4.175000e+01
4,3.665840e-01,-2.602251e-08,4.200000e+01
4,3.616310e-01,-2.705590e-08,4.225000e+01
4,3.566770e-01,-2.818323e-08,4.250000e+01
4,3.517230e-01,-2.902872e-08,4.275000e+01
4,3.467690e-01,-2.996816e-08,4.300000e+01
4,3.418150e-01,-3.100155e-08,4.325000e+01
4,3.368610e-01,-3.184705e-08,4.350000e+01
4,3.319070e-01,-3.278649e-08,4.375000e+01
4,3.269540e-01,-3.381987e-08,4.400000e+01
4,3.220000e-01,-3.447748e-08,4.425000e+01
4,3.170460e-01,-3.551087e-08,4.450000e+01
4,3.120920e-01,-3.635636e-08,4.475000e+01
4,3.071380e-01,-3.720186e-08,4.500000e+01
4,3.021840e-01,-3.814130e-08,4.525000e+01
4,2.972310e-01,-3.889285e-08,4.550000e+01
4,2.922770e-01,-3.973835e-08,4.575000e+01
4,2.873230e-01,-4.058384e-08,4.600000e+01
4,2.823690e-01,-4.133540e-08,4.625000e+01
4,2.774150e-01,-4.218090e-08,4.650000e+01
4,2.724610e-01,-4.302639e-08,4.675000e+01
4,2.675070e-01,-4.377794e-08,4.700000e+01
4,2.625540e-01,-4.462344e-08,4.725000e+01
4,2.576000e-01,-4.537500e-08,4.750000e+01
4,2.526460e-01,-4.622049e-08,4.775000e+01
4,2.476920e-01,-4.706599e-08,4.800000e+01
4,2.427380e-01,-4.781754e-08,4.825000e+01
4,2.377840e-01,-4.866304e-08,4.850000e+01
4,2.328300e-01,-4.950854e-08,4.875000e+01
4,2.278770e-01,-5.026009e-08,4.900000e+01
4,2.229230e-01,-5.129347e-08,4.925000e+01
4,2.179690e-01,-5.204503e-08,4.950000e+01
4,2.130150e-01,-5.298447e-08,4.975000e+01
4,2.080610e-01,-5.392391e-08,5.000000e+01
4,2.031070e-01,-5.467546e-08,5.025000e+01
4,1.981540e-01,-5.570884e-08,5.050000e+01
4,1.932000e-01,-5.664829e-08,5.075000e+01
4,1.882460e-01,-5.739984e-08,5.100000e+01
4,1.832920e-01,-5.843322e-08,5.125000e+01
4,1.783380e-01,-5.937266e-08,5.150000e+01
4,1.733840e-01,-6.031211e-08,5.175000e+01
4,1.684300e-01,-6.134549e-08,5.200000e+01
4,1.634770e-01,-6.219099e-08,5.225000e+01
4,1.585230e-01,-6.331832e-08,5.250000e+01
4,1.535690e-01,-6.425776e-08,5.275000e+01
4,1.486150e-01,-6.519720e-08,5.300000e+01
4,1.436610e-01,-6.623058e-08,5.325000e+01
4,1.387070e-01,-6.717002e-08,5.350000e+01
4,1.337540e-01,-6.820341e-08,5.375000e+01
4,1.288001e-01,-6.933074e-08,5.400000e+01
4,1.238463e-01,-7.027018e-08,5.425000e+01
4,1.188924e-01,-7.149145e-08,5.450000e+01
4,1.139386e-01,-7.271273e-08,5.475000e+01
4,1.089847e-01,-7.374611e-08,5.500000e+01
4,1.040309e-01,-7.506133e-08,5.525000e+01
4,9.907701e-02,-7.628261e-08,5.550000e+01
4,9.412316e-02,-7.750388e-08,5.575000e+01
4,8.916931e-02,-7.891303e-08,5.600000e+01
4,8.421546e-02,-8.041614e-08,5.625000e+01
4,7.926161e-02,-8.201319e-08,5.650000e+01
4,7.430775e-02,-8.361024e-08,5.675000e+01
4,6.935391e-02,-8.530123e-08,5.700000e+01
4,6.440006e-02,-8.718012e-08,5.725000e+01
4,5.944621e-02,-8.896506e-08,5.750000e+01
4,5.449236e-02,-9.103182e-08,5.775000e+01
4,4.953850e-02,-9.319254e-08,5.800000e+01
4,4.458466e-02,-9.544720e-08,5.825000e+01
4,3.963080e-02,-9.779580e-08,5.850000e+01
4,3.467696e-02,-1.004262e-07,5.875000e+01
4,2.972310e-02,-1.031506e-07,5.900000e+01
4,2.476925e-02,-1.060629e-07,5.925000e+01
4,1.981540e-02,-1.092570e-07,5.950000e+01
4,1.486155e-02,-1.125450e-07,5.975000e+01
4,9.907701e-03,-1.161149e-07,6.000000e+01
4,4.953850e-03,-1.199666e-07,6.025000e+01
4,0.000000e+00,-1.239123e-07,6.050000e+01
