scan,potential,current,time
4,3.814460e-01,1.106755e-06,3.850000e+00
4,3.864000e-01,1.096703e-06,3.900000e+00
4,3.913540e-01,1.090596e-06,3.950000e+00
4,3.963080e-01,1.080169e-06,4.000000e+00
4,4.012610e-01,1.075471e-06,4.050000e+00
4,4.062150e-01,1.065513e-06,4.100000e+00
4,4.111690e-01,1.062037e-06,4.150000e+00
4,4.161230e-01,1.053207e-06,4.200000e+00
4,4.210770e-01,1.050294e-06,4.250000e+00
4,4.260310e-01,1.042309e-06,4.300000e+00
4,4.309840e-01,1.039491e-06,4.350000e+00
4,4.359380e-01,1.032351e-06,4.400000e+00
4,4.408920e-01,1.030378e-06,4.450000e+00
4,4.458460e-01,1.024178e-06,4.500000e+00
4,4.508000e-01,1.021641e-06,4.550000e+00
4,4.557540e-01,1.017602e-06,4.600000e+00
4,4.607080e-01,1.013938e-06,4.650000e+00
4,4.656610e-01,1.011683e-06,4.700000e+00
4,4.706150e-01,1.007550e-06,4.750000e+00
4,4.755690e-01,1.006516e-06,4.800000e+00
4,4.805230e-01,1.002101e-06,4.850000e+00
4,4.854770e-01,1.002665e-06,4.900000e+00
4,4.904310e-01,9.983430e-07,4.950000e+00
4,4.953850e-01,9.992830e-07,5.000000e+00
4,5.003380e-01,9.950550e-07,5.050000e+00
4,5.052920e-01,9.969340e-07,5.100000e+00
4,5.102460e-01,9.927070e-07,5.150000e+00
4,5.152000e-01,9.950550e-07,5.200000e+00
4,5.201540e-01,9.916730e-07,5.250000e+00
4,5.251080e-01,9.937400e-07,5.300000e+00
4,5.300620e-01,9.911100e-07,5.350000e+00
4,5.350150e-01,9.929890e-07,5.400000e+00
4,5.399690e-01,9.918610e-07,5.450000e+00
4,5.449230e-01,9.927070e-07,5.500000e+00
4,5.498770e-01,9.939280e-07,5.550000e+00
4,5.548310e-01,9.936460e-07,5.600000e+00
4,5.597850e-01,9.963710e-07,5.650000e+00
4,5.647380e-01,9.959010e-07,5.700000e+00
4,5.696920e-01,1.000410e-06,5.750000e+00
4,5.746460e-01,9.997520e-07,5.800000e+00
4,5.796000e-01,1.004826e-06,5.850000e+00
4,5.845540e-01,1.004919e-06,5.900000e+00
4,5.895080e-01,1.011214e-06,5.950000e+00
4,5.944620e-01,1.011120e-06,6.000000e+00
4,5.994150e-01,1.018635e-06,6.050000e+00
4,5.944620e-01,9.314550e-07,6.100000e+00
4,5.895080e-01,8.781890e-07,6.150000e+00
4,5.845540e-01,8.313110e-07,6.200000e+00
4,5.796000e-01,7.963640e-07,6.250000e+00
4,5.746460e-01,7.624500e-07,6.300000e+00
4,5.696920e-01,7.347360e-07,6.350000e+00
4,5.647380e-01,7.086200e-07,6.400000e+00
4,5.597850e-01,6.852280e-07,6.450000e+00
4,5.548310e-01,6.642780e-07,6.500000e+00
4,5.498770e-01,6.436100e-07,6.550000e+00
4,5.449230e-01,6.271700e-07,6.600000e+00
4,5.399690e-01,6.076300e-07,6.650000e+00
4,5.350150e-01,5.943840e-07,6.700000e+00
4,5.300620e-01,5.770040e-07,6.750000e+00
4,5.251080e-01,5.658250e-07,6.800000e+00
4,5.201540e-01,5.492910e-07,6.850000e+00
4,5.152000e-01,5.400840e-07,6.900000e+00
4,5.102460e-01,5.251470e-07,6.950000e+00
4,5.052920e-01,5.168800e-07,7.000000e+00
4,5.003380e-01,5.037280e-07,7.050000e+00
4,4.953850e-01,4.954610e-07,7.100000e+00
4,4.904310e-01,4.839050e-07,7.150000e+00
4,4.854770e-01,4.762960e-07,7.200000e+00
4,4.805230e-01,4.666200e-07,7.250000e+00
4,4.755690e-01,4.584470e-07,7.300000e+00
4,4.706150e-01,4.506490e-07,7.350000e+00
4,4.656610e-01,4.425700e-07,7.400000e+00
4,4.607080e-01,4.361820e-07,7.450000e+00
4,4.557540e-01,4.268810e-07,7.500000e+00
4,4.508000e-01,4.227480e-07,7.550000e+00
4,4.458460e-01,4.131660e-07,7.600000e+00
4,4.408920e-01,4.096900e-07,7.650000e+00
4,4.359380e-01,4.005770e-07,7.700000e+00
4,4.309840e-01,3.980410e-07,7.750000e+00
4,4.260310e-01,3.886460e-07,7.800000e+00
4,4.210770e-01,3.863920e-07,7.850000e+00
4,4.161230e-01,3.783120e-07,7.900000e+00
4,4.111690e-01,3.750240e-07,7.950000e+00
4,4.062150e-01,3.681660e-07,8.000000e+00
4,4.012610e-01,3.650660e-07,8.050000e+00
4,3.963080e-01,3.585840e-07,8.100000e+00
4,3.913540e-01,3.546380e-07,8.150000e+00
4,3.864000e-01,3.495650e-07,8.200000e+00
4,3.814460e-01,3.447740e-07,8.250000e+00
4,3.764920e-01,3.409230e-07,8.300000e+00
4,3.715380e-01,3.353800e-07,8.350000e+00
4,3.665840e-01,3.329370e-07,8.400000e+00
4,3.616310e-01,3.261730e-07,8.450000e+00
4,3.566770e-01,3.241070e-07,8.500000e+00
4,3.517230e-01,3.167790e-07,8.550000e+00
4,3.467690e-01,3.151820e-07,8.600000e+00
4,3.418150e-01,3.071030e-07,8.650000e+00
4,3.368610e-01,3.055060e-07,8.700000e+00
4,3.319070e-01,2.970510e-07,8.750000e+00
4,3.269540e-01,2.942320e-07,8.800000e+00
4,3.220000e-01,2.864350e-07,8.850000e+00
4,3.170460e-01,2.828650e-07,8.900000e+00
4,3.120920e-01,2.742220e-07,8.950000e+00
4,3.071380e-01,2.680220e-07,9.000000e+00
4,3.021840e-01,2.596610e-07,9.050000e+00
4,2.972310e-01,2.503600e-07,9.100000e+00
4,2.922770e-01,2.413420e-07,9.150000e+00
4,2.873230e-01,2.289410e-07,9.200000e+00
4,2.823690e-01,2.175740e-07,9.250000e+00
4,2.774150e-01,2.008520e-07,9.300000e+00
4,2.724610e-01,1.869480e-07,9.350000e+00
4,2.675070e-01,1.635560e-07,9.400000e+00
4,2.625540e-01,1.442980e-07,9.450000e+00
4,2.576000e-01,1.133905e-07,9.500000e+00
4,2.526460e-01,8.661646e-08,9.550000e+00
4,2.476920e-01,4.575077e-08,9.600000e+00
4,2.427380e-01,7.327639e-09,9.650000e+00
4,2.377840e-01,-4.556288e-08,9.700000e+00
4,2.328300e-01,-1.003323e-07,9.750000e+00
4,2.278770e-01,-1.690050e-07,9.800000e+00
4,2.229230e-01,-2.426570e-07,9.850000e+00
4,2.179690e-01,-3.273950e-07,9.900000e+00
4,2.130150e-01,-4.257540e-07,9.950000e+00
4,2.080610e-01,-5.288110e-07,1.000000e+01
4,2.031070e-01,-6.494350e-07,1.005000e+01
4,1.981540e-01,-7.686500e-07,1.010000e+01
4,1.932000e-01,-9.085330e-07,1.015000e+01
4,1.882460e-01,-1.036015e-06,1.020000e+01
4,1.832920e-01,-1.182943e-06,1.025000e+01
4,1.783380e-01,-1.308547e-06,1.030000e+01
4,1.733840e-01,-1.447114e-06,1.035000e+01
4,1.684300e-01,-1.557405e-06,1.040000e+01
4,1.634770e-01,-1.671641e-06,1.045000e+01
4,1.585230e-01,-1.755439e-06,1.050000e+01
4,1.535690e-01,-1.834728e-06,1.055000e+01
4,1.486150e-01,-1.885739e-06,1.060000e+01
4,1.436610e-01,-1.927169e-06,1.065000e+01
4,1.387070e-01,-1.947461e-06,1.070000e+01
4,1.337540e-01,-1.955540e-06,1.075000e+01
4,1.288001e-01,-1.950185e-06,1.080000e+01
4,1.238463e-01,-1.931772e-06,1.085000e+01
4,1.188924e-01,-1.910259e-06,1.090000e+01
4,1.139386e-01,-1.876157e-06,1.095000e+01
4,1.089847e-01,-1.844310e-06,1.100000e+01
4,1.040309e-01,-1.802035e-06,1.105000e+01
4,9.907701e-02,-1.766148e-06,1.110000e+01
4,9.412316e-02,-1.721337e-06,1.115000e+01
4,8.916931e-02,-1.684135e-06,1.120000e+01
4,8.421546e-02,-1.640639e-06,1.125000e+01
4,7.926161e-02,-1.606537e-06,1.130000e+01
4,7.430775e-02,-1.566047e-06,1.135000e+01
4,6.935391e-02,-1.534482e-06,1.140000e+01
4,6.440006e-02,-1.498408e-06,1.145000e+01
4,5.944621e-02,-1.470224e-06,1.150000e+01
4,5.449236e-02,-1.438471e-06,1.155000e+01
4,4.953850e-02,-1.413952e-06,1.160000e+01
4,4.458466e-02,-1.387366e-06,1.165000e+01
4,3.963080e-02,-1.365007e-06,1.170000e+01
4,3.467696e-02,-1.344058e-06,1.175000e+01
4,2.972310e-02,-1.323954e-06,1.180000e+01
4,2.476925e-02,-1.307325e-06,1.185000e+01
4,1.981540e-02,-1.290134e-06,1.190000e+01
4,1.486155e-02,-1.278391e-06,1.195000e+01
4,9.907701e-03,-1.262796e-06,1.200000e+01
4,4.953850e-03,-1.254999e-06,1.205000e+01
4,0.000000e+00,-1.242692e-06,1.210000e+01
