scan,potential,current,time
4,3.467690e-01,1.032446e-07,3.500000e+00
4,3.517230e-01,1.067205e-07,3.550000e+00
4,3.566770e-01,1.061568e-07,3.600000e+00
4,3.616310e-01,1.095388e-07,3.650000e+00
4,3.665840e-01,1.090691e-07,3.700000e+00
4,3.715380e-01,1.120753e-07,3.750000e+00
4,3.764920e-01,1.121692e-07,3.800000e+00
4,3.814460e-01,1.146118e-07,3.850000e+00
4,3.864000e-01,1.153633e-07,3.900000e+00
4,3.913540e-01,1.172422e-07,3.950000e+00
4,3.963080e-01,1.185574e-07,4.000000e+00
4,4.012610e-01,1.196848e-07,4.050000e+00
4,4.062150e-01,1.218455e-07,4.100000e+00
4,4.111690e-01,1.223152e-07,4.150000e+00
4,4.161230e-01,1.251335e-07,4.200000e+00
4,4.210770e-01,1.251335e-07,4.250000e+00
4,4.260310e-01,1.284216e-07,4.300000e+00
4,4.309840e-01,1.278579e-07,4.350000e+00
4,4.359380e-01,1.314278e-07,4.400000e+00
4,4.408920e-01,1.308641e-07,4.450000e+00
4,4.458460e-01,1.346210e-07,4.500000e+00
4,4.508000e-01,1.341522e-07,4.550000e+00
4,4.557540e-01,1.377220e-07,4.600000e+00
4,4.607080e-01,1.375340e-07,4.650000e+00
4,4.656610e-01,1.407280e-07,4.700000e+00
4,4.706150e-01,1.410100e-07,4.750000e+00
4,4.755690e-01,1.437340e-07,4.800000e+00
4,4.805230e-01,1.447670e-07,4.850000e+00
4,4.854770e-01,1.468340e-07,4.900000e+00
4,4.904310e-01,1.489010e-07,4.950000e+00
4,4.953850e-01,1.500280e-07,5.000000e+00
4,5.003380e-01,1.528470e-07,5.050000e+00
4,5.052920e-01,1.535980e-07,5.100000e+00
4,5.102460e-01,1.570740e-07,5.150000e+00
4,5.152000e-01,1.575440e-07,5.200000e+00
4,5.201540e-01,1.615830e-07,5.250000e+00
4,5.251080e-01,1.617710e-07,5.300000e+00
4,5.300620e-01,1.660930e-07,5.350000e+00
4,5.350150e-01,1.663740e-07,5.400000e+00
4,5.399690e-01,1.709780e-07,5.450000e+00
4,5.449230e-01,1.714470e-07,5.500000e+00
4,5.498770e-01,1.761450e-07,5.550000e+00
4,5.548310e-01,1.770840e-07,5.600000e+00
4,5.597850e-01,1.814060e-07,5.650000e+00
4,5.647380e-01,1.832840e-07,5.700000e+00
4,5.696920e-01,1.873240e-07,5.750000e+00
4,5.746460e-01,1.901420e-07,5.800000e+00
4,5.796000e-01,1.938060e-07,5.850000e+00
4,5.845540e-01,1.975640e-07,5.900000e+00
4,5.895080e-01,2.007580e-07,5.950000e+00
4,5.944620e-01,2.056430e-07,6.000000e+00
4,5.994150e-01,2.085550e-07,6.050000e+00
4,5.944620e-01,1.693810e-07,6.100000e+00
4,5.895080e-01,1.435460e-07,6.150000e+00
4,5.845540e-01,1.273882e-07,6.200000e+00
4,5.796000e-01,1.101025e-07,6.250000e+00
4,5.746460e-01,9.967468e-08,6.300000e+00
4,5.696920e-01,8.661646e-08,6.350000e+00
4,5.647380e-01,7.891303e-08,6.400000e+00
4,5.597850e-01,6.820341e-08,6.450000e+00
4,5.548310e-01,6.219099e-08,6.500000e+00
4,5.498770e-01,5.336024e-08,6.550000e+00
4,5.449230e-01,4.828726e-08,6.600000e+00
4,5.399690e-01,4.114751e-08,6.650000e+00
4,5.350150e-01,3.635636e-08,6.700000e+00
4,5.300620e-01,3.062578e-08,6.750000e+00
4,5.251080e-01,2.583462e-08,6.800000e+00
4,5.201540e-01,2.141925e-08,6.850000e+00
4,5.152000e-01,1.644022e-08,6.900000e+00
4,5.102460e-01,1.334006e-08,6.950000e+00
4,5.052920e-01,8.173136e-09,7.000000e+00
4,5.003380e-01,6.012421e-09,7.050000e+00
4,4.953850e-01,8.454960e-10,7.100000e+00
4,4.904310e-01,-3.757760e-10,7.150000e+00
4,4.854770e-01,-5.824533e-09,7.200000e+00
4,4.805230e-01,-6.763974e-09,7.250000e+00
4,4.755690e-01,-1.183696e-08,7.300000e+00
4,4.706150e-01,-1.268245e-08,7.350000e+00
4,4.656610e-01,-1.719177e-08,7.400000e+00
4,4.607080e-01,-1.813121e-08,7.450000e+00
4,4.557540e-01,-2.254658e-08,7.500000e+00
4,4.508000e-01,-2.367391e-08,7.550000e+00
4,4.458460e-01,-2.743167e-08,7.600000e+00
4,4.408920e-01,-2.884084e-08,7.650000e+00
4,4.359380e-01,-3.175310e-08,7.700000e+00
4,4.309840e-01,-3.400776e-08,7.750000e+00
4,4.260310e-01,-3.588664e-08,7.800000e+00
4,4.210770e-01,-3.879891e-08,7.850000e+00
4,4.161230e-01,-3.983230e-08,7.900000e+00
4,4.111690e-01,-4.321428e-08,7.950000e+00
4,4.062150e-01,-4.387189e-08,8.000000e+00
4,4.012610e-01,-4.753571e-08,8.050000e+00
4,3.963080e-01,-4.753571e-08,8.100000e+00
4,3.913540e-01,-5.148136e-08,8.150000e+00
4,3.864000e-01,-5.138742e-08,8.200000e+00
4,3.814460e-01,-5.533307e-08,8.250000e+00
4,3.764920e-01,-5.514518e-08,8.300000e+00
4,3.715380e-01,-5.890294e-08,8.350000e+00
4,3.665840e-01,-5.899689e-08,8.400000e+00
4,3.616310e-01,-6.237888e-08,8.450000e+00
4,3.566770e-01,-6.284860e-08,8.500000e+00
4,3.517230e-01,-6.566692e-08,8.550000e+00
4,3.467690e-01,-6.660636e-08,8.600000e+00
4,3.418150e-01,-6.886102e-08,8.650000e+00
4,3.368610e-01,-7.036413e-08,8.700000e+00
4,3.319070e-01,-7.186723e-08,8.750000e+00
4,3.269540e-01,-7.430978e-08,8.800000e+00
4,3.220000e-01,-7.496738e-08,8.850000e+00
4,3.170460e-01,-7.797360e-08,8.900000e+00
4,3.120920e-01,-7.806754e-08,8.950000e+00
4,3.071380e-01,-8.163742e-08,9.000000e+00
4,3.021840e-01,-8.116769e-08,9.050000e+00
4,2.972310e-01,-8.492546e-08,9.100000e+00
4,2.922770e-01,-8.445574e-08,9.150000e+00
4,2.873230e-01,-8.821350e-08,9.200000e+00
4,2.823690e-01,-8.774378e-08,9.250000e+00
4,2.774150e-01,-9.121971e-08,9.300000e+00
4,2.724610e-01,-9.103182e-08,9.350000e+00
4,2.675070e-01,-9.431986e-08,9.400000e+00
4,2.625540e-01,-9.460170e-08,9.450000e+00
4,2.576000e-01,-9.723213e-08,9.500000e+00
4,2.526460e-01,-9.817158e-08,9.550000e+00
4,2.476920e-01,-1.002383e-07,9.600000e+00
4,2.427380e-01,-1.018354e-07,9.650000e+00
4,2.377840e-01,-1.032446e-07,9.700000e+00
4,2.328300e-01,-1.055932e-07,9.750000e+00
4,2.278770e-01,-1.064387e-07,9.800000e+00
4,2.229230e-01,-1.093509e-07,9.850000e+00
4,2.179690e-01,-1.095388e-07,9.900000e+00
4,2.130150e-01,-1.131087e-07,9.950000e+00
4,2.080610e-01,-1.127329e-07,1.000000e+01
4,2.031070e-01,-1.166786e-07,1.005000e+01
4,1.981540e-01,-1.163967e-07,1.010000e+01
4,1.932000e-01,-1.203424e-07,1.015000e+01
4,1.882460e-01,-1.201545e-07,1.020000e+01
4,1.832920e-01,-1.239123e-07,1.025000e+01
4,1.783380e-01,-1.240062e-07,1.030000e+01
4,1.733840e-01,-1.274821e-07,1.035000e+01
4,1.684300e-01,-1.281397e-07,1.040000e+01
4,1.634770e-01,-1.309581e-07,1.045000e+01
4,1.585230e-01,-1.322733e-07,1.050000e+01
4,1.535690e-01,-1.346210e-07,1.055000e+01
4,1.486150e-01,-1.365000e-07,1.060000e+01
4,1.436610e-01,-1.380970e-07,1.065000e+01
4,1.387070e-01,-1.408220e-07,1.070000e+01
4,1.337540e-01,-1.416670e-07,1.075000e+01
4,1.288001e-01,-1.449550e-07,1.080000e+01
4,1.238463e-01,-1.453310e-07,1.085000e+01
4,1.188924e-01,-1.491830e-07,1.090000e+01
4,1.139386e-01,-1.492770e-07,1.095000e+01
4,1.089847e-01,-1.535040e-07,1.100000e+01
4,1.040309e-01,-1.535040e-07,1.105000e+01
4,9.907701e-02,-1.579200e-07,1.110000e+01
4,9.412316e-02,-1.582010e-07,1.115000e+01
4,8.916931e-02,-1.622410e-07,1.120000e+01
4,8.421546e-02,-1.630860e-07,1.125000e+01
4,7.926161e-02,-1.672200e-07,1.130000e+01
4,7.430775e-02,-1.686290e-07,1.135000e+01
4,6.935391e-02,-1.723870e-07,1.140000e+01
4,6.440006e-02,-1.745480e-07,1.145000e+01
4,5.944621e-02,-1.778360e-07,1.150000e+01
4,5.449236e-02,-1.811240e-07,1.155000e+01
4,4.953850e-02,-1.840360e-07,1.160000e+01
4,4.458466e-02,-1.883570e-07,1.165000e+01
4,3.963080e-02,-1.908940e-07,1.170000e+01
4,3.467696e-02,-1.960610e-07,1.175000e+01
4,2.972310e-02,-1.985030e-07,1.180000e+01
4,2.476925e-02,-2.046100e-07,1.185000e+01
4,1.981540e-02,-2.071460e-07,1.190000e+01
4,1.486155e-02,-2.140980e-07,1.195000e+01
4,9.907701e-03,-2.171980e-07,1.200000e+01
4,4.953850e-03,-2.246200e-07,1.205000e+01
4,0.000000e+00,-2.284720e-07,1.210000e+01
