scan,potential,current,time
4,3.913540e-01,6.508440e-07,1.975000e+01
4,3.963080e-01,6.473680e-07,2.000000e+01
4,4.012610e-01,6.433290e-07,2.025000e+01
4,4.062150e-01,6.402280e-07,2.050000e+01
4,4.111690e-01,6.370340e-07,2.075000e+01
4,4.161230e-01,6.337460e-07,2.100000e+01
4,4.210770e-01,6.311160e-07,2.125000e+01
4,4.260310e-01,6.285790e-07,2.150000e+01
4,4.309840e-01,6.256670e-07,2.175000e+01
4,4.359380e-01,6.236000e-07,2.200000e+01
4,4.408920e-01,6.212520e-07,2.225000e+01
4,4.458460e-01,6.190910e-07,2.250000e+01
4,4.508000e-01,6.173060e-07,2.275000e+01
4,4.557540e-01,6.153330e-07,2.300000e+01
4,4.607080e-01,6.134540e-07,2.325000e+01
4,4.656610e-01,6.122330e-07,2.350000e+01
4,4.706150e-01,6.102600e-07,2.375000e+01
4,4.755690e-01,6.090390e-07,2.400000e+01
4,4.805230e-01,6.078180e-07,2.425000e+01
4,4.854770e-01,6.063150e-07,2.450000e+01
4,4.904310e-01,6.055630e-07,2.475000e+01
4,4.953850e-01,6.047180e-07,2.500000e+01
4,5.003380e-01,6.034020e-07,2.525000e+01
4,5.052920e-01,6.028390e-07,2.550000e+01
4,5.102460e-01,6.021810e-07,2.575000e+01
4,5.152000e-01,6.014300e-07,2.600000e+01
4,5.201540e-01,6.012420e-07,2.625000e+01
4,5.251080e-01,6.006780e-07,2.650000e+01
4,5.300620e-01,6.002080e-07,2.675000e+01
4,5.350150e-01,6.004900e-07,2.700000e+01
4,5.399690e-01,6.002080e-07,2.725000e+01
4,5.449230e-01,6.003020e-07,2.750000e+01
4,5.498770e-01,6.008660e-07,2.775000e+01
4,5.548310e-01,6.008660e-07,2.800000e+01
4,5.597850e-01,6.017110e-07,2.825000e+01
4,5.647380e-01,6.024630e-07,2.850000e+01
4,5.696920e-01,6.030270e-07,2.875000e+01
4,5.746460e-01,6.043420e-07,2.900000e+01
4,5.796000e-01,6.056570e-07,2.925000e+01
4,5.845540e-01,6.068780e-07,2.950000e+01
4,5.895080e-01,6.087570e-07,2.975000e+01
4,5.944620e-01,6.101660e-07,3.000000e+01
4,5.994150e-01,6.119510e-07,3.025000e+01
4,5.944620e-01,5.777560e-07,3.050000e+01
4,5.895080e-01,5.553970e-07,3.075000e+01
4,5.845540e-01,5.382990e-07,3.100000e+01
4,5.796000e-01,5.251470e-07,3.125000e+01
4,5.746460e-01,5.132160e-07,3.150000e+01
4,5.696920e-01,5.035400e-07,3.175000e+01
4,5.647380e-01,4.945210e-07,3.200000e+01
4,5.597850e-01,4.866300e-07,3.225000e+01
4,5.548310e-01,4.805240e-07,3.250000e+01
4,5.498770e-01,4.735720e-07,3.275000e+01
4,5.449230e-01,4.673710e-07,3.300000e+01
4,5.399690e-01,4.619230e-07,3.325000e+01
4,5.350150e-01,4.569440e-07,3.350000e+01
4,5.300620e-01,4.521520e-07,3.375000e+01
4,5.251080e-01,4.477370e-07,3.400000e+01
4,5.201540e-01,4.435100e-07,3.425000e+01
4,5.152000e-01,4.394700e-07,3.450000e+01
4,5.102460e-01,4.360880e-07,3.475000e+01
4,5.052920e-01,4.322360e-07,3.500000e+01
4,5.003380e-01,4.289480e-07,3.525000e+01
4,4.953850e-01,4.259420e-07,3.550000e+01
4,4.904310e-01,4.226540e-07,3.575000e+01
4,4.854770e-01,4.198360e-07,3.600000e+01
4,4.805230e-01,4.170170e-07,3.625000e+01
4,4.755690e-01,4.141990e-07,3.650000e+01
4,4.706150e-01,4.115690e-07,3.675000e+01
4,4.656610e-01,4.092200e-07,3.700000e+01
4,4.607080e-01,4.064960e-07,3.725000e+01
4,4.557540e-01,4.042410e-07,3.750000e+01
4,4.508000e-01,4.017980e-07,3.775000e+01
4,4.458460e-01,3.996380e-07,3.800000e+01
4,4.408920e-01,3.976650e-07,3.825000e+01
4,4.359380e-01,3.952220e-07,3.850000e+01
4,4.309840e-01,3.931560e-07,3.875000e+01
4,4.260310e-01,3.913710e-07,3.900000e+01
4,4.210770e-01,3.893040e-07,3.925000e+01
4,4.161230e-01,3.876130e-07,3.950000e+01
4,4.111690e-01,3.857340e-07,3.975000e+01
4,4.062150e-01,3.838550e-07,4.000000e+01
4,4.012610e-01,3.821640e-07,4.025000e+01
4,3.963080e-01,3.805670e-07,4.050000e+01
4,3.913540e-01,3.785000e-07,4.075000e+01
4,3.864000e-01,3.769970e-07,4.100000e+01
4,3.814460e-01,3.753060e-07,4.125000e+01
4,3.764920e-01,3.735210e-07,4.150000e+01
4,3.715380e-01,3.721120e-07,4.175000e+01
4,3.665840e-01,3.703270e-07,4.200000e+01
4,3.616310e-01,3.685420e-07,4.225000e+01
4,3.566770e-01,3.669450e-07,4.250000e+01
4,3.517230e-01,3.649720e-07,4.275000e+01
4,3.467690e-01,3.629990e-07,4.300000e+01
4,3.418150e-01,3.612150e-07,4.325000e+01
4,3.368610e-01,3.590540e-07,4.350000e+01
4,3.319070e-01,3.568930e-07,4.375000e+01
4,3.269540e-01,3.545440e-07,4.400000e+01
4,3.220000e-01,3.520080e-07,4.425000e+01
4,3.170460e-01,3.493780e-07,4.450000e+01
4,3.120920e-01,3.465590e-07,4.475000e+01
4,3.071380e-01,3.431770e-07,4.500000e+01
4,3.021840e-01,3.396070e-07,4.525000e+01
4,2.972310e-01,3.356620e-07,4.550000e+01
4,2.922770e-01,3.308710e-07,4.575000e+01
4,2.873230e-01,3.257040e-07,4.600000e+01
4,2.823690e-01,3.196910e-07,4.625000e+01
4,2.774150e-01,3.128330e-07,4.650000e+01
4,2.724610e-01,3.047540e-07,4.675000e+01
4,2.675070e-01,2.952660e-07,4.700000e+01
4,2.625540e-01,2.839920e-07,4.725000e+01
4,2.576000e-01,2.713100e-07,4.750000e+01
4,2.526460e-01,2.560910e-07,4.775000e+01
4,2.476920e-01,2.385240e-07,4.800000e+01
4,2.427380e-01,2.180440e-07,4.825000e+01
4,2.377840e-01,1.939940e-07,4.850000e+01
4,2.328300e-01,1.659050e-07,4.875000e+01
4,2.278770e-01,1.345270e-07,4.900000e+01
4,2.229230e-01,9.798369e-08,4.925000e+01
4,2.179690e-01,5.749378e-08,4.950000e+01
4,2.130150e-01,1.164907e-08,4.975000e+01
4,2.080610e-01,-3.926863e-08,5.000000e+01
4,2.031070e-01,-9.403803e-08,5.025000e+01
4,1.981540e-01,-1.529400e-07,5.050000e+01
4,1.932000e-01,-2.146620e-07,5.075000e+01
4,1.882460e-01,-2.776980e-07,5.100000e+01
4,1.832920e-01,-3.411100e-07,5.125000e+01
4,1.783380e-01,-4.030200e-07,5.150000e+01
4,1.733840e-01,-4.610770e-07,5.175000e+01
4,1.684300e-01,-5.156590e-07,5.200000e+01
4,1.634770e-01,-5.625370e-07,5.225000e+01
4,1.585230e-01,-6.026510e-07,5.250000e+01
4,1.535690e-01,-6.354370e-07,5.275000e+01
4,1.486150e-01,-6.597690e-07,5.300000e+01
4,1.436610e-01,-6.762090e-07,5.325000e+01
4,1.387070e-01,-6.865430e-07,5.350000e+01
4,1.337540e-01,-6.896430e-07,5.375000e+01
4,1.288001e-01,-6.873880e-07,5.400000e+01
4,1.238463e-01,-6.809060e-07,5.425000e+01
4,1.188924e-01,-6.704780e-07,5.450000e+01
4,1.139386e-01,-6.574200e-07,5.475000e+01
4,1.089847e-01,-6.429530e-07,5.500000e+01
4,1.040309e-01,-6.268880e-07,5.525000e+01
4,9.907701e-02,-6.105420e-07,5.550000e+01
4,9.412316e-02,-5.938200e-07,5.575000e+01
4,8.916931e-02,-5.764400e-07,5.600000e+01
4,8.421546e-02,-5.606580e-07,5.625000e+01
4,7.926161e-02,-5.450630e-07,5.650000e+01
4,7.430775e-02,-5.299380e-07,5.675000e+01
4,6.935391e-02,-5.161280e-07,5.700000e+01
4,6.440006e-02,-5.027880e-07,5.725000e+01
4,5.944621e-02,-4.902940e-07,5.750000e+01
4,5.449236e-02,-4.791140e-07,5.775000e+01
4,4.953850e-02,-4.686870e-07,5.800000e+01
4,4.458466e-02,-4.589160e-07,5.825000e+01
4,3.963080e-02,-4.505550e-07,5.850000e+01
4,3.467696e-02,-4.424760e-07,5.875000e+01
4,2.972310e-02,-4.356180e-07,5.900000e+01
4,2.476925e-02,-4.297000e-07,5.925000e+01
4,1.981540e-02,-4.244390e-07,5.950000e+01
4,1.486155e-02,-4.201170e-07,5.975000e+01
4,9.907701e-03,-4.167350e-07,6.000000e+01
4,4.953850e-03,-4.136350e-07,6.025000e+01
4,0.000000e+00,-4.118500e-07,6.050000e+01
