scan,potential,current,time
4,3.517230e-01,1.910820e-07,3.550000e+00
4,3.566770e-01,1.937120e-07,3.600000e+00
4,3.616310e-01,1.946520e-07,3.650000e+00
4,3.665840e-01,1.970000e-07,3.700000e+00
4,3.715380e-01,1.981280e-07,3.750000e+00
4,3.764920e-01,2.001940e-07,3.800000e+00
4,3.814460e-01,2.015100e-07,3.850000e+00
4,3.864000e-01,2.035760e-07,3.900000e+00
4,3.913540e-01,2.050790e-07,3.950000e+00
4,3.963080e-01,2.067700e-07,4.000000e+00
4,4.012610e-01,2.087430e-07,4.050000e+00
4,4.062150e-01,2.099650e-07,4.100000e+00
4,4.111690e-01,2.123130e-07,4.150000e+00
4,4.161230e-01,2.134400e-07,4.200000e+00
4,4.210770e-01,2.160710e-07,4.250000e+00
4,4.260310e-01,2.171980e-07,4.300000e+00
4,4.309840e-01,2.199230e-07,4.350000e+00
4,4.359380e-01,2.207680e-07,4.400000e+00
4,4.408920e-01,2.236800e-07,4.450000e+00
4,4.458460e-01,2.249020e-07,4.500000e+00
4,4.508000e-01,2.276260e-07,4.550000e+00
4,4.557540e-01,2.289410e-07,4.600000e+00
4,4.607080e-01,2.315720e-07,4.650000e+00
4,4.656610e-01,2.331690e-07,4.700000e+00
4,4.706150e-01,2.353290e-07,4.750000e+00
4,4.755690e-01,2.375840e-07,4.800000e+00
4,4.805230e-01,2.398390e-07,4.850000e+00
4,4.854770e-01,2.419990e-07,4.900000e+00
4,4.904310e-01,2.439720e-07,4.950000e+00
4,4.953850e-01,2.466970e-07,5.000000e+00
4,5.003380e-01,2.484820e-07,5.050000e+00
4,5.052920e-01,2.513940e-07,5.100000e+00
4,5.102460e-01,2.529910e-07,5.150000e+00
4,5.152000e-01,2.561850e-07,5.200000e+00
4,5.201540e-01,2.578760e-07,5.250000e+00
4,5.251080e-01,2.614460e-07,5.300000e+00
4,5.300620e-01,2.632310e-07,5.350000e+00
4,5.350150e-01,2.668010e-07,5.400000e+00
4,5.399690e-01,2.689610e-07,5.450000e+00
4,5.449230e-01,2.727190e-07,5.500000e+00
4,5.498770e-01,2.754440e-07,5.550000e+00
4,5.548310e-01,2.793890e-07,5.600000e+00
4,5.597850e-01,2.827710e-07,5.650000e+00
4,5.647380e-01,2.868110e-07,5.700000e+00
4,5.696920e-01,2.910380e-07,5.750000e+00
4,5.746460e-01,2.954540e-07,5.800000e+00
4,5.796000e-01,3.006210e-07,5.850000e+00
4,5.845540e-01,3.054120e-07,5.900000e+00
4,5.895080e-01,3.118940e-07,5.950000e+00
4,5.944620e-01,3.171550e-07,6.000000e+00
4,5.994150e-01,3.247640e-07,6.050000e+00
4,5.944620e-01,2.636070e-07,6.100000e+00
4,5.895080e-01,2.307260e-07,6.150000e+00
4,5.845540e-01,2.039520e-07,6.200000e+00
4,5.796000e-01,1.839420e-07,6.250000e+00
4,5.746460e-01,1.651530e-07,6.300000e+00
4,5.696920e-01,1.504040e-07,6.350000e+00
4,5.647380e-01,1.360310e-07,6.400000e+00
4,5.597850e-01,1.242880e-07,6.450000e+00
4,5.548310e-01,1.126390e-07,6.500000e+00
4,5.498770e-01,1.029627e-07,6.550000e+00
4,5.449230e-01,9.356832e-08,6.600000e+00
4,5.399690e-01,8.511335e-08,6.650000e+00
4,5.350150e-01,7.712810e-08,6.700000e+00
4,5.300620e-01,6.951863e-08,6.750000e+00
4,5.251080e-01,6.303648e-08,6.800000e+00
4,5.201540e-01,5.608462e-08,6.850000e+00
4,5.152000e-01,5.054192e-08,6.900000e+00
4,5.102460e-01,4.415372e-08,6.950000e+00
4,5.052920e-01,3.955046e-08,7.000000e+00
4,5.003380e-01,3.353804e-08,7.050000e+00
4,4.953850e-01,2.931056e-08,7.100000e+00
4,4.904310e-01,2.367391e-08,7.150000e+00
4,4.854770e-01,1.991615e-08,7.200000e+00
4,4.805230e-01,1.474922e-08,7.250000e+00
4,4.755690e-01,1.117935e-08,7.300000e+00
4,4.706150e-01,6.482142e-09,7.350000e+00
4,4.656610e-01,3.288043e-09,7.400000e+00
4,4.607080e-01,-9.394400e-10,7.450000e+00
4,4.557540e-01,-4.509316e-09,7.500000e+00
4,4.508000e-01,-8.173136e-09,7.550000e+00
4,4.458460e-01,-1.183696e-08,7.600000e+00
4,4.408920e-01,-1.512500e-08,7.650000e+00
4,4.359380e-01,-1.888276e-08,7.700000e+00
4,4.309840e-01,-2.170109e-08,7.750000e+00
4,4.260310e-01,-2.574068e-08,7.800000e+00
4,4.210770e-01,-2.818323e-08,7.850000e+00
4,4.161230e-01,-3.203493e-08,7.900000e+00
4,4.111690e-01,-3.428959e-08,7.950000e+00
4,4.062150e-01,-3.832919e-08,8.000000e+00
4,4.012610e-01,-4.039596e-08,8.050000e+00
4,3.963080e-01,-4.415372e-08,8.100000e+00
4,3.913540e-01,-4.631444e-08,8.150000e+00
4,3.864000e-01,-4.979037e-08,8.200000e+00
4,3.814460e-01,-5.204503e-08,8.250000e+00
4,3.764920e-01,-5.542702e-08,8.300000e+00
4,3.715380e-01,-5.758773e-08,8.350000e+00
4,3.665840e-01,-6.078182e-08,8.400000e+00
4,3.616310e-01,-6.341226e-08,8.450000e+00
4,3.566770e-01,-6.613664e-08,8.500000e+00
4,3.517230e-01,-6.914285e-08,8.550000e+00
4,3.467690e-01,-7.149145e-08,8.600000e+00
4,3.418150e-01,-7.477950e-08,8.650000e+00
4,3.368610e-01,-7.684626e-08,8.700000e+00
4,3.319070e-01,-8.041614e-08,8.750000e+00
4,3.269540e-01,-8.229502e-08,8.800000e+00
4,3.220000e-01,-8.586490e-08,8.850000e+00
4,3.170460e-01,-8.774378e-08,8.900000e+00
4,3.120920e-01,-9.140760e-08,8.950000e+00
4,3.071380e-01,-9.328648e-08,9.000000e+00
4,3.021840e-01,-9.676242e-08,9.050000e+00
4,2.972310e-01,-9.901707e-08,9.100000e+00
4,2.922770e-01,-1.024930e-07,9.150000e+00
4,2.873230e-01,-1.046537e-07,9.200000e+00
4,2.823690e-01,-1.081296e-07,9.250000e+00
4,2.774150e-01,-1.104783e-07,9.300000e+00
4,2.724610e-01,-1.136723e-07,9.350000e+00
4,2.675070e-01,-1.169604e-07,9.400000e+00
4,2.625540e-01,-1.198727e-07,9.450000e+00
4,2.576000e-01,-1.233486e-07,9.500000e+00
4,2.526460e-01,-1.260730e-07,9.550000e+00
4,2.476920e-01,-1.300186e-07,9.600000e+00
4,2.427380e-01,-1.327430e-07,9.650000e+00
4,2.377840e-01,-1.370640e-07,9.700000e+00
4,2.328300e-01,-1.397880e-07,9.750000e+00
4,2.278770e-01,-1.443920e-07,9.800000e+00
4,2.229230e-01,-1.472100e-07,9.850000e+00
4,2.179690e-01,-1.518130e-07,9.900000e+00
4,2.130150e-01,-1.551010e-07,9.950000e+00
4,2.080610e-01,-1.598920e-07,1.000000e+01
4,2.031070e-01,-1.637440e-07,1.005000e+01
4,1.981540e-01,-1.686290e-07,1.010000e+01
4,1.932000e-01,-1.730450e-07,1.015000e+01
4,1.882460e-01,-1.780240e-07,1.020000e+01
4,1.832920e-01,-1.830970e-07,1.025000e+01
4,1.783380e-01,-1.882630e-07,1.030000e+01
4,1.733840e-01,-1.939000e-07,1.035000e+01
4,1.684300e-01,-1.991610e-07,1.040000e+01
4,1.634770e-01,-2.059250e-07,1.045000e+01
4,1.585230e-01,-2.115620e-07,1.050000e+01
4,1.535690e-01,-2.189830e-07,1.055000e+01
4,1.486150e-01,-2.249960e-07,1.060000e+01
4,1.436610e-01,-2.332630e-07,1.065000e+01
4,1.387070e-01,-2.402150e-07,1.070000e+01
4,1.337540e-01,-2.491390e-07,1.075000e+01
4,1.288001e-01,-2.567490e-07,1.080000e+01
4,1.238463e-01,-2.664250e-07,1.085000e+01
4,1.188924e-01,-2.752560e-07,1.090000e+01
4,1.139386e-01,-2.855900e-07,1.095000e+01
4,1.089847e-01,-2.957350e-07,1.100000e+01
4,1.040309e-01,-3.070090e-07,1.105000e+01
4,9.907701e-02,-3.185640e-07,1.110000e+01
4,9.412316e-02,-3.307770e-07,1.115000e+01
4,8.916931e-02,-3.432710e-07,1.120000e+01
4,8.421546e-02,-3.568930e-07,1.125000e+01
4,7.926161e-02,-3.717360e-07,1.130000e+01
4,7.430775e-02,-3.862040e-07,1.135000e+01
4,6.935391e-02,-4.027380e-07,1.140000e+01
4,6.440006e-02,-4.189900e-07,1.145000e+01
4,5.944621e-02,-4.373090e-07,1.150000e+01
4,5.449236e-02,-4.550650e-07,1.155000e+01
4,4.953850e-02,-4.755440e-07,1.160000e+01
4,4.458466e-02,-4.950850e-07,1.165000e+01
4,3.963080e-02,-5.177250e-07,1.170000e+01
4,3.467696e-02,-5.392390e-07,1.175000e+01
4,2.972310e-02,-5.638520e-07,1.180000e+01
4,2.476925e-02,-5.878080e-07,1.185000e+01
4,1.981540e-02,-6.143940e-07,1.190000e+01
4,1.486155e-02,-6.410740e-07,1.195000e+01
4,9.907701e-03,-6.698210e-07,1.200000e+01
4,4.953850e-03,-6.992250e-07,1.205000e+01
4,0.000000e+00,-7.301330e-07,1.210000e+01
